,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
43,2250,Bobby Simmons,1610612759,SAS,31.0,2,2,0,1.0,7.8,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,3.5,0.286,78,235,14.4,0.087,0.0,18,23,1,91.68,-0.058
44,2564,Boris Diaw,1610612766,CHA,29.0,82,34,48,0.415,33.9,4.6,9.4,0.492,1.0,2.8,0.345,1.0,1.5,0.683,1.3,3.8,5.0,4.1,2.0,0.9,0.6,0.4,2.3,1.7,11.3,-2.9,2010,0.708,0.292,0.656,0.152,0.253,0.075,0.091,0.132,0.504,0.554,0.446,0.962,0.038,0.638,0.362,2.3,3.8,0.605,0.5,0.9,0.587,0.1,0.3,0.32,0.6,1.3,0.471,0.5,1.4,0.391,11.9,19.7,0.604,80,235,-3.9,0.168,0.558,22,30,4,92.49,0.1
45,1802,Brad Miller,1610612745,HOU,35.0,60,32,28,0.533,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.9,0.5,0.4,0.4,1.6,1.6,6.4,0.7,2010,0.639,0.361,0.482,0.215,0.314,0.029,0.204,0.141,0.267,0.696,0.304,1.0,0.0,0.788,0.212,0.8,1.5,0.527,0.0,0.2,0.143,0.1,0.3,0.421,0.5,0.9,0.519,0.4,1.1,0.377,6.1,10.1,0.603,84,261,0.0,0.17,0.566,21,25,1,96.28,0.119
46,201148,Brandan Wright,1610612751,NJN,23.0,37,14,23,0.378,10.2,1.6,3.2,0.513,0.0,0.0,0.0,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.4,0.3,0.5,0.3,0.9,0.8,3.8,-1.8,2010,1.0,0.0,0.851,0.099,0.0,0.163,0.149,0.184,0.752,0.717,0.283,0.0,0.0,0.717,0.283,1.2,2.0,0.594,0.4,0.8,0.48,0.2,0.5,0.375,0.0,0.2,0.167,0.0,0.0,0.0,4.3,7.3,0.589,82,210,-7.8,0.17,0.54,22,28,2,96.12,0.108
47,101138,Brandon Bass,1610612753,ORL,26.0,76,49,27,0.645,26.1,4.4,8.5,0.515,0.0,0.0,0.0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,1.3,0.4,0.7,0.6,2.1,2.1,11.2,2.1,2010,0.997,0.003,0.778,0.358,0.0,0.063,0.222,0.143,0.419,0.657,0.343,0.0,0.0,0.657,0.343,1.9,3.0,0.641,0.2,0.6,0.348,0.6,1.4,0.427,1.5,3.2,0.463,0.1,0.2,0.667,7.7,12.9,0.597,80,250,6.4,0.202,0.571,19,26,1,92.51,0.115
48,201943,Brandon Jennings,1610612749,MIL,21.0,63,27,36,0.429,34.4,5.7,14.7,0.39,1.6,4.8,0.323,3.2,3.9,0.809,0.7,3.0,3.7,4.8,2.3,1.5,0.3,0.8,2.1,3.0,16.2,-1.1,2010,0.673,0.327,0.516,0.167,0.289,0.164,0.195,0.2,0.349,0.24,0.76,0.735,0.265,0.374,0.626,2.2,4.6,0.478,0.5,1.3,0.393,0.5,1.3,0.358,0.7,1.9,0.395,0.8,2.2,0.38,11.2,19.2,0.583,73,169,-2.1,0.25,0.493,23,28,5,93.1,0.113
49,200750,Brandon Roy,1610612757,POR,26.0,47,25,22,0.532,27.9,4.4,11.1,0.4,0.8,2.4,0.333,2.5,2.9,0.848,0.6,2.0,2.6,2.7,1.2,0.8,0.3,0.5,1.6,3.1,12.2,1.7,2010,0.782,0.218,0.597,0.276,0.199,0.079,0.204,0.202,0.321,0.298,0.702,0.789,0.211,0.388,0.612,1.5,2.7,0.551,0.4,1.0,0.383,0.5,1.3,0.367,1.1,2.8,0.386,0.8,2.6,0.298,9.2,15.2,0.604,78,211,2.5,0.228,0.491,22,31,2,89.54,0.095
50,201575,Brandon Rush,1610612754,IND,25.0,67,27,40,0.403,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.2,1.6,0.755,0.5,2.7,3.2,0.9,1.0,0.6,0.5,0.5,1.6,1.2,9.1,-3.1,2010,0.567,0.433,0.409,0.165,0.46,0.11,0.132,0.14,0.244,0.492,0.508,0.946,0.054,0.687,0.313,0.9,1.6,0.564,0.0,0.3,0.158,0.2,0.4,0.5,0.4,1.3,0.345,1.0,2.4,0.417,8.4,14.6,0.574,78,210,-6.0,0.161,0.54,21,26,3,96.85,0.074
51,2217,Brendan Haywood,1610612742,DAL,31.0,72,50,22,0.694,18.5,1.8,3.1,0.574,0.0,0.0,0.0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.7,0.2,1.0,0.4,2.0,2.0,4.4,-0.2,2010,0.996,0.004,0.8,0.031,0.0,0.113,0.2,0.147,0.769,0.688,0.313,0.0,0.0,0.688,0.313,1.6,2.3,0.679,0.1,0.5,0.237,0.1,0.2,0.417,0.0,0.0,0.0,0.0,0.0,0.0,6.5,10.1,0.646,84,263,0.8,0.124,0.532,20,27,3,92.62,0.067
52,2073,Brian Cardinal,1610612742,DAL,34.0,56,37,19,0.661,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.3,0.4,0.1,0.1,1.5,0.8,2.6,-0.5,2010,0.13,0.87,0.014,0.0,0.869,0.083,0.117,0.055,0.014,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.4,0.493,3.8,5.7,0.661,80,240,0.4,0.097,0.672,20,27,3,91.97,0.054
53,2567,Brian Cook,1610612746,LAC,30.0,40,8,32,0.2,11.2,1.8,4.3,0.424,0.9,2.0,0.43,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.6,0.3,0.3,0.2,1.9,0.7,4.8,-0.7,2010,0.535,0.465,0.394,0.155,0.528,0.057,0.078,0.187,0.238,0.605,0.395,0.941,0.059,0.764,0.236,0.6,0.9,0.629,0.0,0.3,0.111,0.0,0.3,0.0,0.3,0.7,0.375,0.5,0.9,0.528,3.3,5.9,0.554,81,250,-8.8,0.203,0.534,22,29,3,94.63,0.077
54,2243,Brian Scalabrine,1610612741,CHI,33.0,18,12,6,0.667,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.3,0.2,0.2,0.1,1.0,0.1,1.1,-0.4,2010,0.737,0.263,1.0,0.8,0.0,0.1,0.0,0.1,0.2,0.8,0.2,0.0,0.0,0.8,0.2,0.1,0.1,1.0,0.1,0.2,0.5,0.1,0.1,1.0,0.1,0.3,0.5,0.3,0.6,0.5,1.9,3.4,0.574,81,235,1.1,0.12,0.526,23,25,3,99.55,0.022
55,1730,Brian Skinner,1610612749,MIL,35.0,2,2,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,81,255,-95.6,0.0,0.0,23,28,5,107.86,0.0
56,201572,Brook Lopez,1610612751,NJN,23.0,82,24,58,0.293,35.2,7.9,16.0,0.492,0.0,0.0,0.0,4.7,6.0,0.787,2.4,3.5,6.0,1.6,2.1,0.6,1.5,1.0,2.9,4.5,20.4,-3.8,2010,0.999,0.001,0.77,0.197,0.0,0.068,0.23,0.112,0.573,0.637,0.363,0.0,0.0,0.637,0.363,3.4,5.7,0.593,2.5,5.2,0.485,0.7,2.0,0.358,1.1,2.6,0.417,0.2,0.5,0.368,12.8,21.5,0.596,84,265,-7.0,0.273,0.549,22,28,2,92.15,0.114
57,201957,Byron Mullens,1610612760,OKC,22.0,13,8,5,0.615,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.6,0.2,0.2,0.2,0.8,0.8,1.9,-1.4,2010,1.0,0.0,0.72,0.16,0.0,0.08,0.28,0.2,0.56,0.778,0.222,0.0,0.0,0.778,0.222,0.4,0.9,0.417,0.1,0.4,0.2,0.0,0.1,0.0,0.2,0.7,0.25,0.1,0.2,0.5,2.5,3.9,0.647,84,275,-14.8,0.211,0.366,17,23,1,95.57,0.018
58,101139,CJ Miles,1610612762,UTA,24.0,78,36,42,0.462,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2.0,2.5,0.811,0.7,2.6,3.3,1.7,1.2,0.9,0.5,0.6,2.8,2.1,12.8,0.7,2010,0.623,0.377,0.514,0.142,0.327,0.169,0.159,0.212,0.372,0.525,0.475,0.908,0.092,0.639,0.361,1.8,3.0,0.608,0.4,1.2,0.362,0.2,0.8,0.288,0.4,1.3,0.337,1.2,3.6,0.339,7.5,13.0,0.577,78,232,0.8,0.249,0.507,19,27,2,93.63,0.092
59,201228,CJ Watson,1610612741,CHI,27.0,82,62,20,0.756,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.9,0.7,0.1,0.3,1.0,1.2,4.9,1.7,2010,0.716,0.284,0.504,0.311,0.326,0.138,0.17,0.156,0.193,0.255,0.745,0.841,0.159,0.432,0.568,0.4,0.9,0.405,0.1,0.3,0.333,0.1,0.3,0.417,0.4,1.1,0.344,0.6,1.6,0.382,3.5,6.8,0.522,74,175,8.3,0.218,0.466,23,25,3,91.73,0.104
60,201171,Carl Landry,1610612740,NOH,27.0,76,25,51,0.329,26.4,4.5,9.0,0.502,0.0,0.1,0.0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,1.4,0.5,0.4,0.7,2.6,3.2,11.9,-2.2,2010,0.994,0.006,0.764,0.248,0.0,0.079,0.236,0.141,0.516,0.525,0.475,0.0,0.0,0.525,0.475,2.4,3.4,0.697,0.7,1.6,0.466,0.4,1.1,0.337,1.0,2.7,0.369,0.1,0.2,0.25,9.9,15.3,0.645,81,248,-4.5,0.207,0.555,18,27,1,94.04,0.085
61,2306,Carlos Arroyo,1610612738,BOS,31.0,64,43,21,0.672,18.5,1.9,4.3,0.44,0.5,1.1,0.449,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.9,0.3,0.0,0.0,1.1,0.8,4.8,1.6,2010,0.747,0.253,0.574,0.484,0.3,0.061,0.126,0.142,0.09,0.629,0.371,0.935,0.065,0.708,0.292,0.1,0.3,0.438,0.1,0.2,0.5,0.1,0.3,0.316,0.8,1.7,0.486,0.8,1.8,0.429,6.4,11.4,0.562,74,200,6.2,0.141,0.528,19,26,1,92.66,0.066
62,2430,Carlos Boozer,1610612741,CHI,29.0,59,47,12,0.797,31.9,7.3,14.3,0.51,0.0,0.0,0.0,2.9,4.1,0.701,2.2,7.4,9.6,2.5,2.5,0.8,0.3,1.5,3.2,3.1,17.5,4.7,2010,1.0,0.0,0.834,0.213,0.0,0.069,0.166,0.121,0.621,0.647,0.353,0.0,0.0,0.647,0.353,4.5,7.5,0.6,0.8,1.8,0.413,0.9,2.2,0.402,1.2,2.7,0.431,0.0,0.1,0.143,10.4,17.3,0.603,81,266,6.5,0.27,0.542,23,25,3,92.81,0.142
63,2568,Carlos Delfino,1610612749,MIL,28.0,49,21,28,0.429,32.5,4.1,10.5,0.39,2.1,5.8,0.37,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.2,1.6,0.2,0.6,1.5,1.3,11.5,-1.7,2010,0.446,0.554,0.336,0.159,0.558,0.112,0.106,0.191,0.177,0.505,0.495,0.962,0.038,0.745,0.255,0.9,2.1,0.431,0.1,0.4,0.318,0.1,0.4,0.389,0.6,1.4,0.42,1.4,3.5,0.392,10.3,18.0,0.573,78,230,-3.9,0.177,0.517,23,28,5,92.02,0.1
64,2546,Carmelo Anthony,1610612752,NYK,27.0,77,43,34,0.558,35.7,8.9,19.5,0.455,1.2,3.3,0.378,6.6,7.9,0.838,1.5,5.8,7.3,2.9,2.7,0.9,0.6,1.4,2.9,5.5,25.6,2.4,2010,0.833,0.167,0.598,0.252,0.145,0.098,0.257,0.119,0.346,0.418,0.582,0.842,0.158,0.477,0.523,4.1,7.3,0.557,0.3,1.0,0.293,0.6,1.6,0.347,2.2,5.0,0.433,1.1,2.6,0.426,13.3,21.9,0.607,80,230,3.2,0.321,0.557,21,31,3,97.81,0.143
65,2406,Caron Butler,1610612742,DAL,31.0,29,21,8,0.724,29.9,5.9,13.0,0.45,1.0,2.2,0.431,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.7,1.0,0.3,0.7,2.0,2.3,15.0,5.1,2010,0.828,0.172,0.651,0.413,0.193,0.193,0.156,0.197,0.239,0.662,0.338,0.929,0.071,0.706,0.294,1.5,2.8,0.538,0.3,0.8,0.348,0.4,1.1,0.333,1.9,4.2,0.439,1.7,3.7,0.452,9.8,17.2,0.567,79,228,8.8,0.255,0.523,20,27,3,93.2,0.093
66,201858,Cartier Martin,1610612764,WAS,26.0,52,19,33,0.365,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.3,0.1,0.2,1.0,0.7,4.0,0.4,2010,0.456,0.544,0.306,0.153,0.56,0.134,0.134,0.129,0.153,0.719,0.281,1.0,0.0,0.873,0.127,0.3,0.5,0.536,0.0,0.0,0.5,0.0,0.2,0.0,0.2,0.7,0.324,0.5,1.3,0.369,3.5,6.0,0.592,79,220,2.3,0.176,0.524,21,25,4,96.38,0.069
67,101112,Channing Frye,1610612756,PHX,28.0,77,39,38,0.506,33.0,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.9,0.6,1.0,0.2,3.5,1.6,12.7,1.3,2010,0.47,0.53,0.383,0.209,0.526,0.063,0.091,0.176,0.174,0.679,0.321,0.988,0.012,0.827,0.173,0.7,1.2,0.622,0.4,0.7,0.611,0.2,0.4,0.441,0.4,1.0,0.375,1.9,4.7,0.408,10.6,16.9,0.63,83,245,2.3,0.169,0.557,16,26,1,96.64,0.085
68,101236,Charles Hayes,1610612745,HOU,28.0,74,41,33,0.554,28.1,3.3,6.3,0.527,0.0,0.0,0.0,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.2,1.1,0.7,1.0,2.7,1.8,7.9,2.8,2010,0.996,0.004,0.838,0.021,0.0,0.074,0.162,0.132,0.818,0.607,0.393,0.0,0.0,0.607,0.393,2.8,4.8,0.574,0.5,1.3,0.385,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10.1,16.0,0.632,78,238,5.9,0.132,0.554,21,25,1,96.31,0.106
69,2294,Charlie Bell,1610612744,GSW,32.0,19,7,12,0.368,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.3,0.1,0.2,0.7,0.4,1.7,0.0,2010,0.512,0.488,0.375,0.25,0.563,0.219,0.063,0.25,0.125,0.833,0.167,1.0,0.0,0.917,0.083,0.1,0.3,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.5,0.429,0.3,1.3,0.238,3.5,5.9,0.59,75,200,2.0,0.133,0.357,18,26,1,94.28,0.029
70,101111,Charlie Villanueva,1610612765,DET,26.0,76,27,49,0.355,21.9,4.1,9.3,0.442,1.6,4.3,0.387,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.9,0.6,0.6,0.1,2.3,1.3,11.1,-1.8,2010,0.544,0.456,0.448,0.16,0.446,0.085,0.106,0.195,0.288,0.617,0.383,0.984,0.016,0.764,0.236,1.2,1.9,0.61,0.5,1.3,0.412,0.4,0.9,0.448,0.3,0.7,0.407,0.6,1.8,0.331,8.5,13.1,0.652,83,232,-5.6,0.231,0.553,21,28,2,92.52,0.099
71,201978,Chase Budinger,1610612745,HOU,23.0,78,41,37,0.526,22.3,3.6,8.4,0.425,1.1,3.5,0.325,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.9,0.5,0.2,0.6,1.5,1.3,9.8,1.8,2010,0.582,0.418,0.497,0.128,0.349,0.141,0.154,0.173,0.369,0.742,0.258,0.989,0.011,0.821,0.179,1.6,2.6,0.628,0.2,0.6,0.319,0.1,0.4,0.296,0.4,1.1,0.412,0.9,2.6,0.345,8.2,13.4,0.614,79,218,4.0,0.199,0.534,21,25,1,96.75,0.099
72,1497,Chauncey Billups,1610612752,NYK,34.0,72,38,34,0.528,32.1,4.7,11.0,0.427,2.0,5.0,0.402,5.3,5.8,0.916,0.3,2.3,2.6,5.4,2.5,1.0,0.2,0.6,2.0,3.6,16.8,1.7,2010,0.543,0.457,0.32,0.156,0.363,0.135,0.318,0.135,0.164,0.212,0.788,0.507,0.493,0.339,0.661,1.1,2.0,0.538,0.2,0.4,0.5,0.4,0.7,0.5,0.7,1.8,0.398,1.1,3.0,0.372,12.0,19.4,0.616,75,210,2.8,0.225,0.617,21,31,3,97.52,0.122
73,2365,Chris Andersen,1610612743,DEN,32.0,45,29,16,0.644,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.6,0.5,1.3,0.4,1.8,2.5,5.6,2.0,2010,0.993,0.007,0.656,0.056,0.0,0.068,0.344,0.2,0.6,0.732,0.268,0.0,0.0,0.732,0.268,1.7,2.6,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.467,0.0,0.0,0.0,5.3,9.7,0.549,82,228,5.2,0.131,0.636,19,29,3,99.04,0.123
74,2547,Chris Bosh,1610612748,MIA,27.0,77,55,22,0.714,36.3,6.8,13.7,0.496,0.1,0.3,0.24,5.0,6.1,0.815,1.8,6.5,8.3,1.9,1.8,0.8,0.6,0.7,2.2,4.6,18.7,7.8,2010,0.976,0.024,0.72,0.317,0.013,0.047,0.267,0.129,0.403,0.6,0.4,0.833,0.167,0.603,0.397,2.8,4.2,0.661,0.7,1.8,0.369,0.8,2.0,0.406,2.0,4.3,0.458,0.5,1.2,0.422,11.4,21.1,0.54,83,235,11.4,0.234,0.569,19,25,1,93.49,0.139
75,201604,Chris Douglas-Roberts,1610612749,MIL,24.0,44,19,25,0.432,20.1,2.7,6.2,0.429,0.3,1.0,0.326,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.8,0.7,0.3,0.7,1.7,1.6,7.3,-0.6,2010,0.832,0.168,0.632,0.211,0.139,0.195,0.229,0.223,0.421,0.5,0.5,1.0,0.0,0.564,0.436,1.3,2.4,0.529,0.3,0.8,0.333,0.2,0.5,0.368,0.5,1.2,0.44,0.5,1.3,0.362,6.5,11.1,0.586,79,210,-1.0,0.186,0.517,23,28,5,92.73,0.081
76,2768,Chris Duhon,1610612753,ORL,28.0,51,36,15,0.706,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.3,0.5,0.56,0.2,0.8,1.0,2.3,1.2,0.3,0.0,0.3,0.6,0.7,2.5,0.0,2010,0.597,0.403,0.576,0.096,0.312,0.088,0.112,0.168,0.48,0.194,0.806,0.769,0.231,0.347,0.653,0.4,0.9,0.5,0.2,0.3,0.529,0.0,0.1,0.333,0.1,0.3,0.333,0.1,0.4,0.278,4.3,7.5,0.568,73,190,1.6,0.122,0.446,19,26,1,91.78,0.056
77,202419,Chris Johnson,1610612757,POR,25.0,14,10,4,0.714,9.9,0.6,1.5,0.429,0.0,0.0,0.0,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.7,0.2,0.6,0.1,1.5,1.0,2.4,-4.0,2010,1.0,0.0,0.545,0.0,0.0,0.182,0.455,0.212,0.545,0.667,0.333,0.0,0.0,0.667,0.333,0.7,1.1,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.5,7.2,0.628,83,210,-21.3,0.129,0.554,22,31,2,95.44,0.05
78,2549,Chris Kaman,1610612746,LAC,29.0,32,11,21,0.344,26.2,5.5,11.8,0.471,0.0,0.0,0.0,1.3,1.8,0.754,1.6,5.4,7.0,1.4,1.8,0.5,1.5,0.7,2.3,1.3,12.4,-1.4,2010,1.0,0.0,0.892,0.428,0.0,0.068,0.108,0.141,0.463,0.706,0.294,0.0,0.0,0.706,0.294,2.3,4.3,0.543,0.5,1.5,0.313,0.9,1.9,0.475,1.8,3.9,0.452,0.0,0.1,0.333,9.2,16.5,0.558,84,265,-4.7,0.245,0.495,22,29,3,96.61,0.122
79,101108,Chris Paul,1610612740,NOH,26.0,80,45,35,0.563,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.2,2.4,0.1,0.4,2.5,4.8,15.9,3.2,2010,0.803,0.197,0.566,0.268,0.168,0.14,0.266,0.187,0.298,0.12,0.88,0.479,0.521,0.179,0.821,1.3,2.5,0.53,0.8,1.6,0.496,0.7,1.5,0.442,1.4,2.9,0.472,0.7,2.0,0.365,11.5,18.5,0.622,72,175,5.2,0.21,0.578,18,27,1,91.26,0.169
80,200809,Chris Quinn,1610612759,SAS,27.0,41,33,8,0.805,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.0,0.1,0.7,0.2,2.0,-0.9,2010,0.593,0.407,0.543,0.222,0.407,0.012,0.049,0.123,0.321,0.5,0.5,0.818,0.182,0.606,0.394,0.1,0.2,0.5,0.2,0.5,0.467,0.1,0.3,0.444,0.2,0.5,0.4,0.2,0.8,0.233,3.2,5.1,0.622,74,175,-1.8,0.173,0.428,18,23,1,91.14,0.051
81,2404,Chris Wilcox,1610612765,DET,28.0,57,22,35,0.386,17.5,3.3,5.6,0.581,0.0,0.0,0.0,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.8,0.5,0.3,0.3,2.5,1.3,7.4,-0.1,2010,0.997,0.003,0.882,0.09,0.0,0.12,0.118,0.144,0.792,0.684,0.316,0.0,0.0,0.684,0.316,2.6,3.9,0.67,0.3,0.9,0.354,0.2,0.6,0.438,0.1,0.3,0.353,0.0,0.0,0.0,6.9,10.8,0.639,82,235,-1.0,0.187,0.587,21,28,2,92.0,0.1
82,201963,Christian Eyenga,1610612739,CLE,22.0,44,10,34,0.227,21.5,3.0,7.0,0.425,0.6,2.1,0.275,0.4,0.6,0.643,0.6,2.2,2.8,0.8,1.1,0.8,0.6,0.5,1.8,0.6,6.9,-4.6,2010,0.703,0.297,0.693,0.238,0.248,0.224,0.059,0.231,0.455,0.638,0.362,0.92,0.08,0.692,0.308,1.3,2.2,0.604,0.3,0.9,0.342,0.1,0.4,0.222,0.4,0.9,0.459,0.7,2.0,0.372,8.0,13.5,0.593,77,210,-10.4,0.173,0.476,22,24,4,96.23,0.055
83,202332,Cole Aldrich,1610612760,OKC,22.0,18,11,7,0.611,7.9,0.4,0.8,0.533,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.4,0.3,0.4,0.1,1.7,0.3,1.0,0.4,2010,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.375,0.625,0.0,0.0,0.375,0.625,0.4,0.5,0.875,0.1,0.4,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.4,0.602,83,245,3.9,0.082,0.537,17,23,1,94.52,0.026
84,201147,Corey Brewer,1610612742,DAL,25.0,69,22,47,0.319,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.3,1.4,0.2,0.4,2.3,2.3,8.0,-1.9,2010,0.77,0.23,0.591,0.152,0.163,0.266,0.246,0.245,0.438,0.632,0.368,1.0,0.0,0.689,0.311,1.4,2.5,0.557,0.3,1.0,0.343,0.2,0.4,0.393,0.3,1.1,0.316,0.4,1.5,0.294,7.7,12.1,0.638,81,188,-3.8,0.185,0.482,20,27,3,99.58,0.058
85,1894,Corey Maggette,1610612749,MIL,31.0,67,25,42,0.373,20.9,3.8,8.3,0.453,0.4,1.2,0.359,4.0,4.9,0.834,0.7,2.9,3.6,1.3,1.9,0.3,0.1,0.6,2.6,3.4,12.0,-1.4,2010,0.86,0.14,0.559,0.276,0.104,0.179,0.337,0.163,0.283,0.604,0.396,0.964,0.036,0.644,0.356,1.5,2.4,0.601,0.2,0.6,0.368,0.2,0.5,0.353,1.0,2.7,0.382,0.6,1.6,0.394,6.5,11.1,0.582,78,225,-3.1,0.277,0.573,23,28,5,93.19,0.11
86,201584,Courtney Lee,1610612745,HOU,25.0,81,43,38,0.531,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.8,0.7,0.2,0.3,1.3,1.0,8.3,0.1,2010,0.698,0.302,0.542,0.205,0.317,0.21,0.141,0.205,0.336,0.522,0.478,0.972,0.028,0.648,0.352,1.2,2.0,0.6,0.2,0.6,0.289,0.2,0.5,0.429,0.5,1.4,0.379,0.7,1.9,0.388,7.9,12.8,0.62,77,200,0.1,0.179,0.534,21,25,1,96.04,0.084
87,202342,Craig Brackins,1610612755,PHI,23.0,3,0,3,0.0,10.9,1.3,5.3,0.25,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,0.3,1.0,0.7,2.7,-3.7,2010,0.688,0.313,1.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,0.75,0.25,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.7,1.3,0.5,0.3,0.7,0.5,1.7,3.3,0.5,82,230,-29.2,0.22,0.25,22,25,4,87.47,-0.018
