,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
43,2732,Ben Gordon,1610612766,CHA,31.0,19,8,11,0.421,14.7,1.9,5.7,0.343,0.4,1.5,0.276,0.9,1.1,0.81,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.5,0.9,1.1,5.2,1.0,2013,0.731,0.269,0.586,0.263,0.242,0.091,0.172,0.202,0.323,0.655,0.345,1.0,0.0,0.73,0.27,0.6,1.2,0.522,0.2,0.5,0.4,0.1,0.4,0.143,0.6,1.7,0.344,0.2,1.0,0.158,5.0,8.7,0.576,75,200,2.5,0.221,0.422,22,29,3,96.29,0.05
44,203463,Ben McLemore,1610612758,SAC,21.0,82,28,54,0.341,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,1.2,0.5,0.2,0.5,2.5,1.5,8.8,-2.5,2013,0.563,0.437,0.444,0.15,0.396,0.256,0.16,0.167,0.294,0.619,0.381,0.947,0.053,0.741,0.259,1.2,2.2,0.536,0.1,0.4,0.167,0.1,0.3,0.364,0.3,0.9,0.347,0.9,2.6,0.355,9.2,14.5,0.638,77,195,-5.7,0.168,0.485,19,23,1,97.24,0.042
45,2757,Beno Udrih,1610612763,MEM,31.0,41,18,23,0.439,15.7,1.9,4.3,0.438,0.5,1.0,0.452,0.6,0.7,0.833,0.2,1.2,1.4,2.8,1.1,0.6,0.1,0.2,1.2,1.0,4.9,-2.6,2013,0.764,0.236,0.59,0.3,0.285,0.05,0.125,0.06,0.29,0.373,0.627,0.947,0.053,0.513,0.487,0.5,0.9,0.579,0.1,0.3,0.385,0.3,0.8,0.429,0.4,1.3,0.34,0.4,0.9,0.486,5.7,9.2,0.622,75,210,-8.6,0.169,0.523,18,24,3,94.12,0.086
46,203108,Bernard James,1610612742,DAL,29.0,30,17,13,0.567,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.1,0.8,0.4,0.9,-0.1,2013,0.957,0.043,0.786,0.0,0.0,0.179,0.214,0.286,0.786,0.545,0.455,0.0,0.0,0.545,0.455,0.4,0.8,0.526,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.64,82,240,-2.8,0.117,0.503,16,21,2,98.0,0.042
47,202687,Bismack Biyombo,1610612766,CHA,21.0,77,42,35,0.545,13.9,1.1,1.9,0.611,0.0,0.0,0.0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.5,0.1,1.1,0.3,1.6,1.1,2.9,-0.5,2013,1.0,0.0,0.793,0.045,0.0,0.036,0.207,0.126,0.748,0.716,0.284,0.0,0.0,0.716,0.284,1.0,1.5,0.661,0.1,0.2,0.467,0.1,0.2,0.455,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.5,0.518,81,245,-2.6,0.096,0.606,22,29,3,93.96,0.099
48,201933,Blake Griffin,1610612746,LAC,25.0,80,56,24,0.7,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,2.8,1.2,0.6,0.8,3.3,7.3,24.1,7.2,2013,0.968,0.032,0.732,0.178,0.019,0.206,0.25,0.176,0.553,0.649,0.351,0.833,0.167,0.652,0.348,6.1,8.9,0.694,0.5,1.8,0.282,0.4,0.9,0.425,1.2,3.3,0.357,0.7,1.9,0.384,13.5,22.4,0.604,82,251,9.6,0.29,0.583,17,24,1,98.4,0.162
49,2564,Boris Diaw,1610612759,SAS,32.0,79,60,19,0.759,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,1.5,0.6,0.4,0.3,1.8,1.4,9.1,4.0,2013,0.807,0.193,0.717,0.145,0.188,0.068,0.095,0.126,0.572,0.584,0.416,1.0,0.0,0.646,0.354,2.1,3.1,0.66,0.6,1.2,0.485,0.1,0.3,0.385,0.3,0.9,0.397,0.4,1.2,0.363,8.7,15.0,0.582,80,250,8.0,0.171,0.578,19,26,1,97.26,0.098
50,203078,Bradley Beal,1610612764,WAS,21.0,73,40,33,0.548,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.8,1.0,0.2,0.5,2.1,2.3,17.1,1.5,2013,0.701,0.299,0.549,0.309,0.331,0.183,0.119,0.173,0.24,0.513,0.487,0.942,0.058,0.636,0.364,1.6,2.8,0.571,0.3,0.6,0.442,0.5,1.4,0.364,1.7,4.5,0.381,1.6,4.2,0.39,11.8,19.4,0.61,77,207,2.0,0.244,0.507,20,25,3,94.96,0.095
51,201148,Brandan Wright,1610612742,DAL,26.0,58,36,22,0.621,18.6,3.9,5.7,0.677,0.0,0.0,0.0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.6,0.9,0.3,1.6,1.3,9.1,2.1,2013,1.0,0.0,0.853,0.042,0.0,0.072,0.147,0.143,0.811,0.875,0.125,0.0,0.0,0.875,0.125,3.2,4.1,0.767,0.4,0.9,0.407,0.2,0.4,0.5,0.1,0.2,0.455,0.0,0.0,0.0,7.0,11.1,0.629,82,210,6.4,0.178,0.695,16,21,2,93.43,0.137
52,101138,Brandon Bass,1610612738,BOS,29.0,82,25,57,0.305,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,2.0,3.8,5.7,1.1,1.2,0.4,0.9,0.6,2.3,2.3,11.1,-4.9,2013,0.992,0.008,0.768,0.321,0.007,0.064,0.225,0.175,0.448,0.603,0.397,0.5,0.5,0.602,0.398,2.0,3.7,0.548,0.3,0.9,0.301,0.8,1.4,0.563,1.1,2.7,0.423,0.1,0.2,0.462,11.1,18.3,0.606,80,250,-8.0,0.186,0.549,20,33,2,95.59,0.099
53,203561,Brandon Davies,1610612755,PHI,22.0,51,15,36,0.294,11.3,1.1,2.5,0.422,0.0,0.2,0.2,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.7,0.5,0.2,0.2,1.8,1.2,2.8,-0.7,2013,0.922,0.078,0.722,0.083,0.042,0.215,0.236,0.229,0.639,0.731,0.269,1.0,0.0,0.741,0.259,0.8,1.5,0.519,0.1,0.2,0.455,0.0,0.2,0.182,0.1,0.3,0.294,0.0,0.1,0.0,3.5,6.1,0.584,82,240,-5.2,0.14,0.476,20,28,0,99.46,0.04
54,201943,Brandon Jennings,1610612765,DET,24.0,80,28,52,0.35,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,0.7,2.3,3.1,7.6,2.7,1.3,0.1,0.6,2.0,2.9,15.5,-2.3,2013,0.597,0.403,0.434,0.145,0.372,0.206,0.194,0.187,0.288,0.23,0.77,0.448,0.552,0.31,0.69,1.8,3.7,0.476,0.4,1.3,0.286,0.2,0.8,0.286,0.8,2.0,0.41,0.8,2.3,0.339,13.4,22.4,0.596,73,169,-4.2,0.232,0.486,20,29,3,98.17,0.1
55,202688,Brandon Knight,1610612749,MIL,22.0,72,13,59,0.181,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,2.6,1.0,0.2,0.8,2.0,4.5,17.9,-6.1,2013,0.69,0.31,0.544,0.163,0.256,0.192,0.201,0.182,0.381,0.296,0.704,0.645,0.355,0.38,0.62,2.9,5.2,0.551,0.4,1.3,0.34,0.3,0.8,0.393,1.0,2.3,0.432,0.7,2.4,0.295,13.1,21.5,0.61,75,189,-9.3,0.267,0.523,21,26,4,94.65,0.111
56,201575,Brandon Rush,1610612762,UTA,28.0,38,13,25,0.342,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.5,0.1,0.2,0.1,0.8,0.2,2.1,-2.5,2013,0.478,0.522,0.354,0.203,0.608,0.076,0.038,0.063,0.152,0.357,0.643,0.813,0.188,0.6,0.4,0.1,0.3,0.308,0.1,0.1,0.667,0.0,0.1,0.2,0.1,0.2,0.286,0.4,1.3,0.327,4.4,7.2,0.612,78,233,-12.3,0.121,0.428,21,27,1,94.08,0.031
57,203148,Brian Roberts,1610612740,NOP,28.0,72,28,44,0.389,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,1.3,0.6,0.1,0.4,1.8,1.8,9.4,-1.9,2013,0.694,0.306,0.532,0.292,0.284,0.084,0.185,0.162,0.239,0.311,0.689,0.688,0.313,0.41,0.59,0.4,1.1,0.39,0.5,1.0,0.459,0.5,0.9,0.493,0.8,1.9,0.455,0.7,1.9,0.382,9.2,14.9,0.615,73,173,-4.8,0.203,0.529,19,26,2,94.16,0.09
58,201572,Brook Lopez,1610612751,BKN,26.0,17,7,10,0.412,31.4,7.6,13.5,0.563,0.0,0.1,0.0,5.5,6.8,0.817,2.3,3.7,6.0,0.9,1.6,0.5,1.8,0.8,3.1,5.1,20.7,-1.2,2013,0.996,0.004,0.733,0.199,0.0,0.051,0.267,0.156,0.534,0.605,0.395,0.0,0.0,0.605,0.395,3.7,6.2,0.594,1.8,3.1,0.566,0.7,1.4,0.522,1.3,2.4,0.55,0.1,0.4,0.286,9.5,18.2,0.524,84,275,-0.2,0.269,0.629,20,21,2,94.51,0.153
59,201957,Byron Mullens,1610612755,PHI,25.0,45,16,29,0.356,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.6,0.3,0.2,0.2,1.4,0.4,4.2,-3.1,2013,0.461,0.539,0.423,0.116,0.524,0.201,0.053,0.127,0.307,0.6,0.4,0.97,0.03,0.767,0.233,0.6,0.8,0.676,0.1,0.3,0.273,0.1,0.3,0.333,0.2,0.3,0.5,0.3,0.8,0.382,4.3,6.5,0.661,84,275,-17.8,0.211,0.544,20,28,0,98.34,0.075
60,203468,CJ McCollum,1610612757,POR,22.0,38,21,17,0.553,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.9,0.4,0.1,0.3,1.4,0.7,5.3,-0.6,2013,0.551,0.449,0.438,0.179,0.448,0.119,0.114,0.174,0.259,0.364,0.636,0.9,0.1,0.581,0.419,0.4,0.9,0.486,0.2,0.4,0.462,0.2,0.4,0.417,0.4,0.8,0.556,0.6,1.5,0.407,4.1,7.6,0.54,76,200,-4.0,0.205,0.521,19,28,3,98.28,0.054
61,101139,CJ Miles,1610612739,CLE,27.0,51,21,30,0.412,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.9,0.3,0.3,2.0,1.3,9.9,0.9,2013,0.484,0.516,0.378,0.131,0.495,0.161,0.127,0.155,0.247,0.674,0.326,0.94,0.06,0.798,0.202,0.9,1.6,0.55,0.3,0.6,0.483,0.2,0.5,0.478,0.4,1.0,0.346,0.9,2.1,0.413,6.5,10.4,0.623,78,231,2.2,0.217,0.569,20,26,2,96.34,0.092
62,201228,CJ Watson,1610612754,IND,30.0,63,48,15,0.762,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,1.0,0.1,0.2,1.0,1.6,6.6,2.2,2013,0.566,0.434,0.449,0.184,0.384,0.22,0.167,0.229,0.266,0.387,0.613,0.83,0.17,0.548,0.452,0.8,1.4,0.562,0.0,0.1,0.333,0.1,0.3,0.333,0.3,0.7,0.383,0.6,1.4,0.43,5.4,10.5,0.512,74,175,7.1,0.163,0.555,20,25,3,97.4,0.096
63,201171,Carl Landry,1610612758,SAC,30.0,18,5,13,0.278,12.9,1.7,3.3,0.517,0.0,0.0,0.0,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.5,0.2,0.1,0.2,1.9,1.1,4.2,-3.7,2013,1.0,0.0,0.816,0.395,0.0,0.026,0.184,0.092,0.421,0.742,0.258,0.0,0.0,0.742,0.258,0.8,1.2,0.682,0.1,0.4,0.143,0.1,0.4,0.143,0.7,1.2,0.619,0.1,0.2,0.333,4.0,6.1,0.655,81,248,-13.7,0.144,0.563,19,23,1,97.46,0.079
64,2430,Carlos Boozer,1610612741,CHI,32.0,76,43,33,0.566,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,2.0,0.7,0.3,1.2,2.8,2.0,13.7,-0.4,2013,0.998,0.002,0.858,0.34,0.0,0.036,0.142,0.144,0.518,0.711,0.289,0.0,0.0,0.711,0.289,3.0,5.2,0.567,0.4,1.2,0.386,0.7,2.1,0.34,1.7,4.2,0.41,0.0,0.2,0.2,9.0,15.2,0.593,81,266,-1.5,0.259,0.489,17,29,2,94.5,0.12
65,2546,Carmelo Anthony,1610612752,NYK,30.0,77,35,42,0.455,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,1.9,6.2,8.1,3.1,2.6,1.2,0.7,0.9,2.9,5.7,27.4,1.4,2013,0.747,0.253,0.545,0.321,0.237,0.062,0.217,0.154,0.224,0.292,0.708,0.713,0.287,0.386,0.614,2.5,4.8,0.528,0.4,0.9,0.431,1.3,3.0,0.442,2.8,6.0,0.46,1.5,3.5,0.439,13.6,23.2,0.588,80,235,0.9,0.323,0.561,18,24,4,92.52,0.162
66,2406,Caron Butler,1610612760,OKC,34.0,56,21,35,0.375,25.3,3.8,9.6,0.394,1.8,4.4,0.394,1.1,1.3,0.84,0.4,3.7,4.1,1.5,1.1,0.8,0.3,0.2,2.1,1.1,10.5,-2.7,2013,0.539,0.461,0.392,0.303,0.501,0.08,0.107,0.169,0.089,0.565,0.435,0.939,0.061,0.737,0.263,0.4,0.8,0.444,0.1,0.3,0.333,0.4,0.8,0.426,0.9,2.4,0.396,1.5,3.4,0.432,9.1,16.2,0.565,79,228,-5.9,0.204,0.512,15,21,1,95.72,0.086
67,203467,Carrick Felix,1610612739,CLE,23.0,7,2,5,0.286,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.6,0.0,0.0,0.1,0.6,0.7,2.7,0.6,2013,0.643,0.357,0.526,0.0,0.316,0.316,0.158,0.211,0.526,1.0,0.0,1.0,0.0,1.0,0.0,0.8,1.0,0.833,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.5,0.667,1.5,2.5,0.6,78,201,4.7,0.221,0.603,20,26,2,102.25,0.087
68,201858,Cartier Martin,1610612737,ATL,29.0,59,27,32,0.458,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.6,0.5,0.1,0.2,1.2,1.0,5.6,-2.1,2013,0.428,0.572,0.316,0.14,0.538,0.094,0.146,0.128,0.176,0.827,0.173,0.949,0.051,0.892,0.108,0.5,0.8,0.551,0.0,0.1,0.25,0.1,0.3,0.357,0.3,0.6,0.455,0.6,1.6,0.404,5.0,8.5,0.593,79,220,-6.5,0.173,0.562,21,25,5,96.47,0.075
69,203810,Casper Ware,1610612755,PHI,24.0,9,3,6,0.333,12.9,2.0,4.7,0.429,0.8,2.3,0.333,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.6,0.9,0.0,0.1,1.2,1.0,5.3,-0.6,2013,0.5,0.5,0.458,0.083,0.438,0.063,0.104,0.333,0.375,0.455,0.545,0.714,0.286,0.556,0.444,0.9,1.1,0.8,0.2,0.4,0.5,0.0,0.2,0.0,0.1,0.2,0.5,0.4,1.7,0.267,5.1,8.6,0.597,70,175,1.0,0.196,0.538,20,28,0,99.75,0.091
70,202718,Chandler Parsons,1610612745,HOU,25.0,74,50,24,0.676,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.9,1.2,0.4,0.9,2.3,2.6,16.6,4.4,2013,0.644,0.356,0.548,0.064,0.318,0.214,0.134,0.166,0.485,0.527,0.473,0.946,0.054,0.644,0.356,3.3,5.6,0.589,0.6,1.3,0.458,0.3,0.6,0.468,0.2,0.8,0.316,0.9,2.5,0.372,13.9,23.3,0.597,81,227,6.3,0.194,0.565,20,27,3,98.65,0.111
71,101112,Channing Frye,1610612756,PHX,31.0,82,48,34,0.585,28.2,4.1,9.5,0.432,2.0,5.3,0.37,1.0,1.2,0.821,0.9,4.2,5.1,1.2,1.1,0.7,0.8,0.2,3.0,1.5,11.1,3.6,2013,0.445,0.555,0.387,0.18,0.527,0.071,0.086,0.147,0.207,0.477,0.523,0.981,0.019,0.717,0.283,0.8,1.4,0.577,0.3,0.6,0.481,0.3,0.5,0.561,0.4,0.9,0.486,1.3,3.7,0.361,10.5,17.8,0.591,83,245,6.0,0.174,0.555,18,27,2,97.58,0.082
72,101236,Charles Hayes,1610612761,TOR,31.0,61,33,28,0.541,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.5,0.6,0.2,0.3,1.6,0.5,2.2,1.0,2013,0.992,0.008,0.848,0.03,0.0,0.023,0.152,0.098,0.818,0.589,0.411,0.0,0.0,0.589,0.411,0.7,1.3,0.5,0.3,0.8,0.356,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.3,0.609,78,250,4.7,0.104,0.468,18,25,1,94.2,0.073
73,101111,Charlie Villanueva,1610612765,DET,29.0,20,5,15,0.25,9.0,1.8,4.6,0.38,0.7,2.8,0.25,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.4,0.2,0.3,0.2,0.8,0.5,4.6,-3.6,2013,0.391,0.609,0.457,0.087,0.457,0.087,0.087,0.207,0.37,0.667,0.333,1.0,0.0,0.8,0.2,0.8,1.0,0.75,0.2,0.5,0.444,0.1,0.3,0.4,0.0,0.1,0.0,0.1,0.5,0.222,3.5,5.9,0.585,83,232,-23.3,0.25,0.469,20,29,3,96.04,0.081
74,201978,Chase Budinger,1610612750,MIN,26.0,41,21,20,0.512,18.3,2.4,6.2,0.394,1.0,2.9,0.35,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.6,0.5,0.0,0.2,1.4,0.9,6.7,0.0,2013,0.528,0.472,0.423,0.095,0.46,0.204,0.117,0.175,0.328,0.707,0.293,0.976,0.024,0.82,0.18,0.9,1.5,0.603,0.2,0.3,0.545,0.1,0.3,0.333,0.2,0.7,0.25,0.8,2.5,0.323,6.8,11.3,0.598,79,209,-0.9,0.172,0.505,21,26,2,97.02,0.066
75,1497,Chauncey Billups,1610612765,DET,37.0,19,7,12,0.368,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,0.6,0.833,0.2,1.3,1.5,2.2,1.3,0.4,0.1,0.1,1.3,0.9,3.8,-2.2,2013,0.392,0.608,0.278,0.222,0.583,0.0,0.139,0.222,0.056,0.3,0.7,0.643,0.357,0.5,0.5,0.1,0.2,0.25,0.1,0.3,0.167,0.0,0.2,0.0,0.4,0.7,0.538,0.4,0.9,0.438,6.2,10.7,0.576,75,210,-7.2,0.153,0.427,20,29,3,96.03,0.04
76,2365,Chris Andersen,1610612748,MIA,35.0,72,49,23,0.681,19.4,2.5,3.8,0.644,0.0,0.2,0.25,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.7,0.4,1.3,0.2,2.3,2.2,6.6,2.3,2013,0.956,0.044,0.73,0.029,0.019,0.027,0.252,0.201,0.7,0.707,0.293,1.0,0.0,0.712,0.288,2.3,3.2,0.712,0.0,0.1,0.0,0.0,0.0,0.333,0.1,0.3,0.368,0.0,0.1,0.222,6.4,11.2,0.574,82,245,7.0,0.138,0.683,17,25,3,91.96,0.118
77,203569,Chris Babb,1610612738,BOS,24.0,14,3,11,0.214,9.5,0.6,2.1,0.267,0.4,1.9,0.222,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.2,0.4,0.0,0.0,0.9,0.3,1.6,-1.2,2013,0.1,0.9,0.182,0.0,0.818,0.0,0.0,0.091,0.182,1.0,0.0,1.0,0.0,1.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.385,2.9,4.3,0.683,77,225,-2.4,0.113,0.367,20,33,2,95.47,0.021
78,2547,Chris Bosh,1610612748,MIA,30.0,79,53,26,0.671,32.0,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.6,1.0,1.0,0.4,2.4,2.6,16.2,5.6,2013,0.771,0.229,0.653,0.265,0.173,0.02,0.174,0.144,0.387,0.773,0.227,0.959,0.041,0.801,0.199,2.7,3.9,0.697,0.3,0.8,0.426,0.4,0.9,0.412,1.6,2.9,0.539,0.8,2.3,0.357,10.5,18.1,0.582,83,235,9.8,0.226,0.597,17,25,3,93.51,0.126
79,203142,Chris Copeland,1610612754,IND,30.0,41,25,16,0.61,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.3,0.1,0.2,0.1,0.9,0.3,3.7,-0.1,2013,0.325,0.675,0.288,0.013,0.647,0.052,0.065,0.131,0.275,0.273,0.727,0.909,0.091,0.655,0.345,0.5,0.7,0.643,0.1,0.1,0.6,0.0,0.1,0.0,0.0,0.1,0.333,0.3,0.7,0.478,2.1,3.8,0.548,80,235,-3.9,0.239,0.621,20,25,3,93.81,0.097
80,201604,Chris Douglas-Roberts,1610612766,CHA,27.0,49,27,22,0.551,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.7,0.6,0.3,0.2,1.2,1.3,6.9,-0.2,2013,0.476,0.524,0.354,0.041,0.451,0.248,0.195,0.136,0.313,0.533,0.467,0.961,0.039,0.73,0.27,1.0,1.7,0.617,0.1,0.4,0.278,0.0,0.2,0.0,0.1,0.1,0.429,0.7,1.6,0.44,7.4,13.2,0.564,79,210,0.6,0.148,0.588,22,29,3,94.85,0.082
81,203187,Chris Johnson,1610612738,BOS,24.0,40,11,29,0.275,19.7,2.1,5.4,0.397,1.1,3.2,0.339,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.6,0.7,0.1,0.4,1.6,1.0,6.3,0.3,2013,0.407,0.593,0.336,0.04,0.516,0.22,0.148,0.256,0.296,0.667,0.333,0.977,0.023,0.824,0.176,0.9,1.5,0.567,0.1,0.1,0.5,0.1,0.1,0.5,0.1,0.4,0.133,0.7,1.8,0.386,7.3,11.7,0.621,78,201,-1.4,0.14,0.537,20,33,2,95.46,0.066
82,2549,Chris Kaman,1610612747,LAL,32.0,39,13,26,0.333,18.9,4.5,8.9,0.509,0.0,0.1,0.0,1.3,1.7,0.765,1.4,4.5,5.9,1.5,1.9,0.3,1.0,0.5,2.4,1.4,10.4,-1.5,2013,0.991,0.009,0.871,0.317,0.0,0.02,0.129,0.114,0.554,0.659,0.341,0.0,0.0,0.659,0.341,2.3,3.6,0.624,0.5,1.2,0.396,0.8,1.9,0.419,1.0,2.1,0.474,0.0,0.1,0.5,7.4,12.9,0.575,84,265,-3.7,0.263,0.537,19,27,2,101.77,0.121
83,101108,Chris Paul,1610612746,LAC,29.0,62,44,18,0.71,35.0,6.5,14.0,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.3,2.5,0.1,0.5,2.5,4.5,19.1,8.5,2013,0.756,0.244,0.554,0.26,0.197,0.105,0.249,0.199,0.294,0.152,0.848,0.487,0.513,0.217,0.783,1.5,2.4,0.63,0.8,1.5,0.51,1.2,2.7,0.455,1.6,3.5,0.441,0.7,1.6,0.455,12.6,21.7,0.584,72,175,11.6,0.234,0.58,17,24,1,99.79,0.179
84,202698,Chris Singleton,1610612764,WAS,24.0,25,13,12,0.52,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.7,0.4,0.1,0.2,1.0,0.9,3.0,-2.6,2013,0.716,0.284,0.48,0.187,0.28,0.133,0.24,0.293,0.293,0.444,0.556,1.0,0.0,0.6,0.4,0.4,0.9,0.478,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.8,0.313,0.1,0.6,0.231,3.7,6.1,0.608,81,228,-14.9,0.168,0.481,20,25,3,94.91,0.062
85,203147,Chris Smith,1610612752,NYK,26.0,2,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,74,200,-98.5,0.0,0.0,18,24,4,125.11,0.0
86,202874,Chris Wright,1610612749,MIL,25.0,8,1,7,0.125,15.7,2.6,4.4,0.6,0.0,0.1,0.0,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.6,0.9,0.6,0.4,2.1,1.5,6.0,-3.1,2013,0.971,0.029,0.875,0.042,0.0,0.188,0.125,0.125,0.833,0.714,0.286,0.0,0.0,0.714,0.286,2.5,4.0,0.625,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,5.4,9.5,0.566,81,226,-5.4,0.167,0.577,21,26,4,97.85,0.072
87,203469,Cody Zeller,1610612766,CHA,21.0,82,43,39,0.524,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,1.1,0.5,0.5,0.5,2.1,2.0,6.0,-1.1,2013,0.998,0.002,0.702,0.171,0.0,0.131,0.298,0.188,0.531,0.651,0.349,0.0,0.0,0.651,0.349,1.5,2.8,0.535,0.1,0.3,0.296,0.0,0.1,0.3,0.4,1.2,0.296,0.1,0.5,0.262,6.1,10.9,0.558,84,240,-2.2,0.182,0.498,22,29,3,97.41,0.086
88,202332,Cole Aldrich,1610612752,NYK,25.0,46,26,20,0.565,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.4,0.2,0.7,0.1,0.9,0.5,2.0,-0.4,2013,1.0,0.0,0.717,0.022,0.0,0.0,0.283,0.109,0.696,0.545,0.455,0.0,0.0,0.545,0.455,0.7,1.3,0.565,0.2,0.5,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.5,0.476,83,245,-1.4,0.128,0.62,18,24,4,94.34,0.137
