,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
43,2564,Boris Diaw,1610612766,CHA,28.0,82,44,38,0.537,35.4,4.5,9.4,0.483,0.8,2.5,0.32,1.4,1.8,0.769,1.6,3.6,5.2,4.0,2.2,0.7,0.7,0.4,2.7,1.9,11.3,1.9,2009,0.734,0.266,0.664,0.143,0.214,0.088,0.122,0.145,0.521,0.691,0.309,1.0,0.0,0.745,0.255,2.5,3.9,0.637,0.5,1.0,0.463,0.1,0.3,0.208,0.5,1.3,0.423,0.5,1.4,0.342,12.1,20.8,0.583,80,235,2.3,0.163,0.552,23,21,3,92.79,0.093
44,1802,Brad Miller,1610612741,CHI,34.0,82,41,41,0.5,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.2,2.7,0.827,1.0,3.9,4.9,1.9,1.3,0.5,0.4,0.4,2.3,2.5,8.8,-0.3,2009,0.773,0.227,0.592,0.214,0.154,0.049,0.253,0.104,0.378,0.638,0.362,1.0,0.0,0.692,0.308,1.3,2.3,0.568,0.3,0.7,0.463,0.1,0.3,0.393,0.6,1.8,0.354,0.5,1.3,0.387,7.7,13.5,0.566,84,261,-1.8,0.18,0.53,23,25,4,96.08,0.096
45,101138,Brandon Bass,1610612753,ORL,25.0,50,38,12,0.76,13.0,2.4,4.7,0.511,0.0,0.0,0.0,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.6,0.2,0.5,0.3,1.4,1.0,5.8,0.9,2009,1.0,0.0,0.821,0.31,0.0,0.097,0.179,0.172,0.51,0.513,0.487,0.0,0.0,0.513,0.487,1.1,1.9,0.602,0.3,0.6,0.462,0.5,1.0,0.476,0.6,1.4,0.441,0.0,0.1,0.25,4.1,7.2,0.568,80,250,6.0,0.206,0.556,19,26,3,94.41,0.097
46,201943,Brandon Jennings,1610612749,MIL,20.0,82,46,36,0.561,32.6,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,2.4,1.3,0.2,0.9,2.3,2.6,15.5,1.4,2009,0.681,0.319,0.482,0.211,0.343,0.131,0.176,0.179,0.271,0.19,0.81,0.614,0.386,0.326,0.674,1.5,3.7,0.416,0.5,1.3,0.339,0.4,1.4,0.288,1.0,2.6,0.378,0.8,2.2,0.358,10.3,18.1,0.568,73,169,1.8,0.26,0.475,22,27,3,93.68,0.105
47,200750,Brandon Roy,1610612757,POR,25.0,65,42,23,0.646,37.2,7.6,16.0,0.473,1.1,3.4,0.33,5.3,6.8,0.78,1.1,3.3,4.4,4.7,2.0,0.9,0.2,0.7,2.1,5.3,21.5,3.8,2009,0.787,0.213,0.598,0.255,0.157,0.033,0.245,0.148,0.343,0.263,0.737,0.822,0.178,0.346,0.654,2.7,4.2,0.636,0.6,1.3,0.452,0.9,1.9,0.467,1.7,3.8,0.451,1.4,3.7,0.38,13.0,21.8,0.594,78,211,6.0,0.266,0.568,19,31,3,90.07,0.143
48,201575,Brandon Rush,1610612754,IND,24.0,82,32,50,0.39,30.4,3.6,8.6,0.423,1.5,3.7,0.411,0.7,1.1,0.629,0.5,3.7,4.2,1.4,1.1,0.7,0.8,0.4,1.9,1.1,9.4,-2.4,2009,0.57,0.43,0.447,0.183,0.481,0.089,0.072,0.154,0.264,0.526,0.474,0.992,0.008,0.721,0.279,1.1,2.1,0.512,0.1,0.4,0.344,0.1,0.4,0.323,0.5,1.3,0.336,1.2,2.6,0.479,10.3,18.3,0.561,78,210,-3.7,0.149,0.522,22,30,4,98.5,0.07
49,2217,Brendan Haywood,1610612742,DAL,30.0,77,37,40,0.481,30.6,3.6,6.4,0.562,0.0,0.0,0.0,2.0,3.2,0.62,3.6,5.7,9.3,0.6,1.3,0.3,2.1,0.8,2.7,2.8,9.1,0.6,2009,0.998,0.002,0.784,0.031,0.0,0.08,0.216,0.097,0.753,0.583,0.417,0.0,0.0,0.583,0.417,3.2,4.9,0.64,0.3,0.9,0.296,0.1,0.2,0.235,0.1,0.3,0.333,0.0,0.0,0.0,9.4,15.1,0.626,84,263,1.2,0.135,0.588,20,25,2,94.27,0.102
50,2073,Brian Cardinal,1610612750,MIN,33.0,29,4,25,0.138,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.2,0.3,0.1,0.0,1.9,0.8,1.7,-2.0,2009,0.75,0.25,0.458,0.25,0.188,0.167,0.354,0.063,0.208,0.727,0.273,1.0,0.0,0.786,0.214,0.1,0.2,0.6,0.0,0.1,0.333,0.1,0.2,0.333,0.2,0.4,0.545,0.1,0.4,0.3,2.9,4.4,0.654,80,240,-10.3,0.084,0.546,20,24,3,99.34,0.026
51,2567,Brian Cook,1610612745,HOU,29.0,14,6,8,0.429,3.2,0.5,1.6,0.304,0.1,0.6,0.222,0.4,0.5,0.714,0.1,0.6,0.6,0.1,0.4,0.0,0.1,0.0,0.4,0.4,1.5,-2.1,2009,0.609,0.391,0.476,0.0,0.286,0.095,0.238,0.0,0.476,0.6,0.4,1.0,0.0,0.714,0.286,0.3,0.4,0.667,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,0.2,0.1,0.3,0.333,1.7,2.6,0.649,81,250,-33.6,0.28,0.403,22,23,3,107.86,0.015
52,2243,Brian Scalabrine,1610612738,BOS,32.0,52,32,20,0.615,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.3,0.2,0.1,0.0,1.1,0.3,1.5,-1.2,2009,0.424,0.576,0.333,0.154,0.615,0.026,0.051,0.128,0.179,0.923,0.077,1.0,0.0,0.966,0.034,0.1,0.2,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.182,0.4,1.1,0.327,2.7,4.9,0.555,81,235,-6.8,0.106,0.445,18,26,4,91.92,0.018
53,1730,Brian Skinner,1610612746,LAC,34.0,16,5,11,0.313,7.7,0.6,1.6,0.4,0.0,0.0,0.0,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.4,0.2,0.3,0.1,1.3,0.6,1.6,-2.6,2009,1.0,0.0,0.769,0.308,0.0,0.0,0.231,0.0,0.462,0.7,0.3,0.0,0.0,0.7,0.3,0.3,0.7,0.364,0.1,0.4,0.4,0.2,0.2,1.0,0.1,0.5,0.167,0.0,0.0,0.0,2.4,3.6,0.672,81,255,-13.6,0.135,0.456,22,25,4,93.1,0.026
54,201572,Brook Lopez,1610612751,NJN,22.0,82,12,70,0.146,36.9,6.9,13.8,0.499,0.0,0.0,0.0,5.1,6.2,0.817,3.3,5.4,8.6,2.3,2.5,0.7,1.7,1.0,3.1,4.8,18.8,-7.3,2009,0.998,0.002,0.73,0.139,0.0,0.08,0.27,0.136,0.591,0.568,0.432,0.0,0.0,0.568,0.432,4.2,6.9,0.604,1.2,2.7,0.466,0.5,1.5,0.367,0.8,2.1,0.376,0.1,0.6,0.204,14.9,24.3,0.613,84,265,-10.4,0.236,0.57,21,23,2,93.6,0.126
55,201957,Byron Mullens,1610612760,OKC,21.0,13,10,3,0.769,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.3,0.2,0.0,0.1,1.0,0.0,1.1,-2.5,2009,1.0,0.0,1.0,0.429,0.0,0.0,0.0,0.143,0.571,0.714,0.286,0.0,0.0,0.714,0.286,0.2,0.5,0.429,0.0,0.1,0.0,0.2,0.4,0.5,0.1,0.5,0.167,0.1,0.1,1.0,1.6,2.9,0.553,84,275,-17.4,0.199,0.368,18,26,3,99.67,-0.02
56,101139,CJ Miles,1610612762,UTA,23.0,63,42,21,0.667,23.8,3.8,8.9,0.429,1.2,3.4,0.341,1.0,1.5,0.695,0.7,2.0,2.7,1.7,1.3,0.9,0.3,0.4,3.0,1.4,9.9,2.6,2009,0.614,0.386,0.537,0.174,0.357,0.175,0.106,0.204,0.363,0.593,0.407,0.919,0.081,0.693,0.307,1.6,2.5,0.635,0.2,0.5,0.344,0.1,0.5,0.321,0.6,1.4,0.404,0.9,2.6,0.36,8.3,14.0,0.591,78,227,3.5,0.201,0.515,19,25,0,96.9,0.06
57,201228,CJ Watson,1610612744,GSW,26.0,65,18,47,0.277,27.5,3.8,8.1,0.468,0.7,2.2,0.31,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.1,1.6,0.1,0.3,1.9,2.3,10.3,0.0,2009,0.725,0.275,0.606,0.297,0.202,0.306,0.192,0.262,0.309,0.455,0.545,0.933,0.067,0.543,0.457,1.3,2.0,0.664,0.2,0.5,0.406,0.3,0.5,0.516,0.9,2.0,0.447,0.7,2.0,0.364,10.9,17.5,0.622,74,175,-0.7,0.161,0.555,20,22,2,102.33,0.09
58,201171,Carl Landry,1610612758,SAC,26.0,80,34,46,0.425,30.9,6.2,11.6,0.536,0.0,0.0,0.333,4.3,5.3,0.806,2.4,3.5,5.9,0.8,1.7,0.7,0.8,1.4,2.9,4.4,16.8,-1.2,2009,0.997,0.003,0.742,0.195,0.002,0.09,0.256,0.143,0.547,0.562,0.438,1.0,0.0,0.563,0.437,3.7,5.6,0.667,0.8,2.0,0.414,0.5,1.1,0.444,1.1,2.5,0.42,0.1,0.4,0.324,10.8,17.3,0.628,81,248,-2.9,0.227,0.6,20,23,2,95.4,0.121
59,2306,Carlos Arroyo,1610612748,MIA,30.0,72,43,29,0.597,22.0,2.5,5.2,0.475,0.1,0.3,0.28,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.8,0.5,0.1,0.2,1.4,1.3,6.1,0.8,2009,0.933,0.067,0.779,0.624,0.048,0.091,0.173,0.146,0.155,0.368,0.632,0.714,0.286,0.382,0.618,0.3,0.6,0.488,0.1,0.2,0.417,0.3,0.6,0.524,1.3,2.7,0.492,0.5,1.1,0.415,6.3,11.1,0.565,74,202,3.4,0.143,0.529,18,24,2,89.81,0.093
60,2430,Carlos Boozer,1610612762,UTA,28.0,78,50,28,0.641,34.3,7.9,14.1,0.562,0.0,0.0,0.0,3.7,4.9,0.742,2.3,8.9,11.2,3.2,2.7,1.1,0.5,1.2,3.5,3.6,19.5,3.3,2009,1.0,0.0,0.812,0.192,0.0,0.082,0.188,0.137,0.62,0.742,0.258,0.0,0.0,0.742,0.258,4.8,7.2,0.657,0.9,2.1,0.463,0.7,1.6,0.475,1.4,3.0,0.455,0.1,0.2,0.444,12.8,20.9,0.613,81,266,4.1,0.249,0.599,19,25,0,96.39,0.163
61,2568,Carlos Delfino,1610612749,MIL,27.0,75,42,33,0.56,30.4,4.0,9.8,0.408,1.8,4.9,0.367,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.6,1.1,0.3,0.5,1.8,1.3,11.0,1.5,2009,0.501,0.499,0.4,0.153,0.487,0.093,0.113,0.179,0.247,0.558,0.442,0.933,0.067,0.726,0.274,1.2,2.3,0.538,0.1,0.4,0.333,0.1,0.3,0.476,0.5,1.4,0.385,1.3,3.1,0.422,9.7,16.5,0.586,78,230,2.0,0.182,0.526,22,27,3,93.27,0.103
62,2546,Carmelo Anthony,1610612743,DEN,26.0,69,45,24,0.652,38.2,10.0,21.8,0.458,0.9,2.7,0.316,7.4,8.9,0.83,2.2,4.4,6.6,3.2,3.0,1.3,0.4,1.6,3.3,6.6,28.2,4.1,2009,0.875,0.125,0.647,0.261,0.091,0.115,0.261,0.166,0.386,0.375,0.625,0.847,0.153,0.416,0.584,4.8,8.2,0.586,0.6,1.8,0.315,0.8,1.9,0.417,2.2,5.5,0.399,1.2,2.8,0.425,13.1,22.3,0.586,80,230,5.4,0.332,0.548,22,26,3,97.1,0.14
63,2406,Caron Butler,1610612742,DAL,30.0,74,35,39,0.473,37.6,6.1,14.2,0.428,0.6,2.0,0.29,3.6,4.3,0.838,1.4,4.8,6.2,2.1,2.2,1.6,0.3,0.9,2.6,2.9,16.3,-0.3,2009,0.862,0.138,0.677,0.391,0.104,0.147,0.219,0.152,0.285,0.488,0.512,0.667,0.333,0.504,0.496,1.8,3.9,0.474,0.5,1.2,0.43,0.2,0.7,0.327,2.1,4.9,0.439,1.1,2.8,0.413,12.4,19.4,0.638,79,228,-0.7,0.219,0.507,20,25,2,95.07,0.095
64,201858,Cartier Martin,1610612764,WAS,25.0,18,5,13,0.278,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.3,1.7,0.8,1.4,2.4,3.8,0.9,1.1,0.6,0.1,0.3,2.7,1.8,7.8,-0.1,2009,0.64,0.36,0.468,0.17,0.362,0.085,0.17,0.113,0.298,0.333,0.667,0.882,0.118,0.52,0.48,1.1,2.3,0.476,0.2,0.6,0.273,0.1,0.6,0.2,0.3,0.9,0.333,0.5,1.6,0.321,6.7,11.4,0.585,79,220,0.5,0.187,0.473,21,24,6,99.57,0.051
65,202132,Cedric Jackson,1610612764,WAS,24.0,12,11,1,0.917,6.2,0.5,1.7,0.3,0.1,0.5,0.167,0.6,1.0,0.583,0.2,0.5,0.7,1.2,0.9,0.3,0.2,0.3,0.6,0.7,1.7,-0.8,2009,0.7,0.3,0.5,0.0,0.15,0.2,0.35,0.05,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.3,0.7,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.3,0.333,2.1,3.4,0.61,75,190,-1.3,0.216,0.396,21,24,6,99.69,0.036
66,101112,Channing Frye,1610612756,PHX,27.0,81,54,27,0.667,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.9,0.8,0.9,0.2,3.2,1.4,11.2,4.5,2009,0.442,0.558,0.321,0.166,0.571,0.075,0.108,0.114,0.155,0.69,0.31,0.965,0.035,0.839,0.161,0.6,1.0,0.585,0.3,0.5,0.5,0.0,0.2,0.235,0.3,0.8,0.397,1.8,3.8,0.46,9.2,15.1,0.609,83,245,8.6,0.17,0.598,20,29,4,97.43,0.091
67,101236,Charles Hayes,1610612745,HOU,27.0,82,42,40,0.512,21.6,2.0,4.0,0.489,0.0,0.0,0.0,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.9,0.5,0.7,2.7,1.1,4.4,0.0,2009,1.0,0.0,0.899,0.0,0.0,0.053,0.101,0.12,0.899,0.584,0.416,0.0,0.0,0.584,0.416,1.7,3.3,0.516,0.2,0.6,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.0,0.603,78,238,1.1,0.111,0.5,22,23,3,95.33,0.077
68,2294,Charlie Bell,1610612749,MIL,31.0,71,37,34,0.521,22.7,2.4,6.2,0.381,1.0,2.8,0.365,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.8,0.5,0.2,0.4,1.9,1.1,6.5,0.4,2009,0.549,0.451,0.418,0.231,0.477,0.183,0.105,0.183,0.187,0.615,0.385,0.945,0.055,0.757,0.243,0.6,1.2,0.465,0.0,0.2,0.2,0.2,0.3,0.455,0.5,1.3,0.4,0.9,2.5,0.351,7.1,12.4,0.574,75,200,0.2,0.147,0.486,22,27,3,94.78,0.048
69,101111,Charlie Villanueva,1610612765,DET,25.0,78,27,51,0.346,23.7,4.7,10.6,0.439,1.3,3.6,0.351,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.9,0.6,0.7,0.3,2.9,1.3,11.9,-3.6,2009,0.659,0.341,0.567,0.198,0.319,0.073,0.114,0.175,0.369,0.519,0.481,0.96,0.04,0.639,0.361,1.5,2.3,0.63,0.7,1.6,0.445,0.6,1.5,0.405,0.5,1.4,0.364,0.5,1.5,0.342,8.5,13.5,0.628,83,232,-9.3,0.238,0.526,23,22,4,91.47,0.1
70,201978,Chase Budinger,1610612745,HOU,22.0,74,38,36,0.514,20.1,3.4,7.6,0.441,1.2,3.4,0.369,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.6,0.5,0.1,0.4,1.1,1.0,8.9,0.0,2009,0.559,0.441,0.478,0.149,0.42,0.205,0.102,0.166,0.329,0.764,0.236,0.946,0.054,0.831,0.169,1.3,2.2,0.57,0.1,0.4,0.407,0.1,0.3,0.304,0.4,1.1,0.418,0.9,2.3,0.408,7.8,12.2,0.643,79,218,0.1,0.189,0.545,22,23,3,97.51,0.101
71,1497,Chauncey Billups,1610612743,DEN,33.0,73,50,23,0.685,34.1,5.5,13.2,0.418,2.2,5.6,0.386,6.4,7.0,0.91,0.3,2.8,3.1,5.6,2.4,1.1,0.1,0.8,2.1,4.5,19.5,2.9,2009,0.577,0.423,0.343,0.151,0.33,0.154,0.327,0.144,0.192,0.269,0.731,0.529,0.471,0.371,0.629,1.6,3.0,0.528,0.2,0.6,0.362,0.3,0.9,0.358,0.9,2.2,0.405,1.1,3.1,0.371,11.9,20.2,0.592,75,202,4.5,0.244,0.601,22,26,3,96.93,0.138
72,2365,Chris Andersen,1610612743,DEN,31.0,76,49,27,0.645,22.3,1.9,3.3,0.566,0.0,0.0,0.0,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.8,0.6,1.9,0.2,2.3,2.4,5.9,4.4,2009,0.988,0.012,0.634,0.067,0.0,0.056,0.366,0.134,0.567,0.711,0.289,0.0,0.0,0.711,0.289,1.6,2.6,0.626,0.1,0.1,0.364,0.0,0.1,0.222,0.1,0.4,0.393,0.0,0.1,0.6,7.4,13.4,0.554,82,228,10.3,0.107,0.631,22,26,3,97.8,0.105
73,2547,Chris Bosh,1610612761,TOR,26.0,70,35,35,0.5,36.1,8.6,16.5,0.518,0.1,0.3,0.364,6.7,8.4,0.797,2.9,7.9,10.8,2.4,2.4,0.6,1.0,1.1,2.4,6.5,24.0,0.1,2009,0.981,0.019,0.706,0.253,0.014,0.077,0.28,0.12,0.453,0.493,0.507,0.875,0.125,0.498,0.502,4.2,6.7,0.627,1.2,2.7,0.45,1.1,2.3,0.451,1.9,4.0,0.467,0.2,0.7,0.286,13.4,22.6,0.592,82,230,0.3,0.288,0.592,21,28,2,95.19,0.167
74,201604,Chris Douglas-Roberts,1610612751,NJN,23.0,67,12,55,0.179,25.8,3.8,8.6,0.445,0.2,0.8,0.259,2.0,2.3,0.847,0.7,2.3,3.0,1.4,1.4,0.8,0.3,0.9,1.5,1.7,9.8,-5.4,2009,0.906,0.094,0.734,0.234,0.064,0.218,0.202,0.219,0.499,0.539,0.461,0.786,0.214,0.553,0.447,2.2,3.9,0.553,0.2,0.8,0.286,0.3,0.9,0.322,0.7,1.7,0.425,0.3,1.0,0.324,10.3,17.1,0.601,79,210,-11.2,0.196,0.512,21,23,2,93.76,0.081
75,2768,Chris Duhon,1610612752,NYK,27.0,67,25,42,0.373,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.0,1.4,0.716,0.4,2.2,2.7,5.6,1.6,0.9,0.0,0.2,1.2,1.3,7.4,-2.1,2009,0.428,0.572,0.316,0.077,0.547,0.089,0.138,0.136,0.239,0.256,0.744,0.7,0.3,0.494,0.506,0.8,1.7,0.486,0.1,0.3,0.222,0.0,0.1,0.375,0.1,0.4,0.241,0.6,1.9,0.331,11.8,18.8,0.629,73,190,-3.7,0.132,0.501,18,28,1,96.03,0.077
76,201805,Chris Hunter,1610612744,GSW,25.0,60,19,41,0.317,13.0,1.8,3.6,0.502,0.0,0.1,0.0,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.5,0.2,0.6,0.4,2.2,1.1,4.5,0.0,2009,0.982,0.018,0.807,0.193,0.0,0.03,0.193,0.167,0.615,0.697,0.303,0.0,0.0,0.697,0.303,1.2,1.9,0.603,0.2,0.5,0.423,0.2,0.4,0.364,0.3,0.8,0.378,0.1,0.1,0.75,5.3,8.3,0.636,83,240,-1.6,0.151,0.546,20,22,2,102.24,0.061
77,2549,Chris Kaman,1610612746,LAC,28.0,76,29,47,0.382,34.3,7.8,15.8,0.49,0.0,0.1,0.0,3.0,4.0,0.749,2.4,6.8,9.3,1.6,2.9,0.5,1.2,0.9,2.8,3.3,18.5,-3.8,2009,0.995,0.005,0.837,0.305,0.0,0.041,0.163,0.114,0.531,0.705,0.295,0.0,0.0,0.705,0.295,3.6,6.1,0.602,1.3,2.8,0.451,1.1,2.8,0.386,1.7,3.9,0.439,0.1,0.2,0.25,13.0,22.1,0.587,84,265,-5.4,0.27,0.527,22,25,4,95.36,0.118
78,101108,Chris Paul,1610612740,NOH,25.0,45,23,22,0.511,38.1,7.0,14.2,0.493,1.2,2.8,0.409,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.5,2.1,0.2,0.4,2.6,5.5,18.7,0.2,2009,0.801,0.199,0.623,0.302,0.185,0.15,0.191,0.158,0.321,0.069,0.931,0.404,0.596,0.124,0.876,1.8,2.9,0.614,0.8,1.8,0.463,1.1,2.0,0.545,1.9,3.9,0.483,0.7,1.8,0.392,13.8,22.1,0.622,72,175,1.0,0.226,0.584,16,26,1,93.48,0.167
79,200809,Chris Quinn,1610612751,NJN,26.0,25,4,21,0.16,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.4,0.0,0.1,0.6,0.6,2.2,-1.8,2009,0.429,0.571,0.357,0.143,0.536,0.071,0.107,0.107,0.214,0.3,0.7,0.8,0.2,0.55,0.45,0.1,0.2,0.6,0.2,0.3,0.5,0.2,0.3,0.6,0.0,0.2,0.25,0.4,1.3,0.321,3.3,5.4,0.607,74,175,-10.6,0.149,0.477,21,23,2,92.33,0.072
80,201181,Chris Richard,1610612741,CHI,25.0,18,7,11,0.389,12.4,0.8,1.6,0.517,0.0,0.0,0.0,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.8,0.4,0.2,0.2,2.8,0.4,2.1,-1.6,2009,1.0,0.0,0.811,0.0,0.0,0.108,0.189,0.081,0.811,0.667,0.333,0.0,0.0,0.667,0.333,0.7,1.3,0.565,0.1,0.3,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.5,0.607,81,256,-8.1,0.097,0.547,23,25,4,95.28,0.033
81,2404,Chris Wilcox,1610612765,DET,27.0,34,9,25,0.265,13.0,1.9,3.5,0.525,0.0,0.0,0.0,0.8,1.5,0.5,1.3,2.1,3.4,0.4,1.1,0.4,0.4,0.1,1.9,1.4,4.5,-4.3,2009,1.0,0.0,0.829,0.105,0.0,0.171,0.171,0.092,0.724,0.651,0.349,0.0,0.0,0.651,0.349,1.4,2.2,0.649,0.2,0.6,0.412,0.2,0.6,0.375,0.1,0.4,0.154,0.0,0.0,0.0,4.2,6.8,0.622,82,235,-18.1,0.189,0.532,23,22,4,91.89,0.072
82,1088,Chucky Atkins,1610612765,DET,35.0,40,15,25,0.375,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.8,0.4,0.0,0.1,1.3,0.9,4.0,-1.4,2009,0.535,0.465,0.435,0.236,0.41,0.168,0.155,0.149,0.199,0.314,0.686,0.818,0.182,0.509,0.491,0.4,0.7,0.519,0.0,0.1,0.333,0.1,0.1,0.4,0.3,0.8,0.375,0.5,1.4,0.327,4.9,7.6,0.641,71,185,-6.0,0.141,0.477,23,22,4,91.21,0.054
83,201207,Coby Karl,1610612744,GSW,27.0,7,2,5,0.286,16.2,1.6,4.6,0.344,0.3,1.6,0.182,0.6,0.9,0.667,0.6,2.0,2.6,2.1,1.4,0.4,0.1,0.3,2.0,0.9,4.0,-4.1,2009,0.656,0.344,0.643,0.0,0.214,0.357,0.143,0.214,0.643,0.444,0.556,1.0,0.0,0.545,0.455,1.3,2.4,0.529,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.3,11.4,0.638,77,215,-9.8,0.171,0.404,20,22,2,100.34,0.037
84,201147,Corey Brewer,1610612750,MIN,24.0,82,15,67,0.183,30.3,5.0,11.6,0.431,1.0,2.9,0.346,2.0,3.1,0.648,0.9,2.5,3.4,2.4,2.0,1.4,0.4,0.7,2.7,2.6,13.0,-6.2,2009,0.75,0.25,0.614,0.191,0.231,0.265,0.156,0.213,0.422,0.584,0.416,0.963,0.037,0.66,0.34,2.4,4.1,0.583,0.3,0.7,0.361,0.2,0.6,0.385,0.8,2.1,0.365,1.0,2.9,0.349,12.1,18.4,0.657,81,188,-10.1,0.215,0.502,20,24,3,98.49,0.067
85,1894,Corey Maggette,1610612744,GSW,30.0,70,21,49,0.3,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.6,7.9,0.835,1.3,4.0,5.3,2.5,2.4,0.7,0.1,1.2,3.3,5.5,19.8,-4.1,2009,0.944,0.056,0.64,0.229,0.028,0.246,0.332,0.193,0.411,0.577,0.423,1.0,0.0,0.589,0.411,3.7,5.8,0.644,0.3,0.8,0.362,0.3,0.9,0.39,1.5,3.1,0.472,0.7,1.7,0.385,12.5,20.0,0.627,78,225,-6.5,0.266,0.615,20,22,2,103.4,0.127
86,201584,Courtney Lee,1610612751,NJN,24.0,71,11,60,0.155,33.5,4.8,10.9,0.436,1.1,3.2,0.338,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.1,1.3,0.3,0.6,1.8,1.6,12.5,-5.9,2009,0.71,0.29,0.592,0.253,0.258,0.192,0.15,0.191,0.339,0.492,0.508,0.974,0.026,0.601,0.399,1.8,3.0,0.609,0.1,0.7,0.208,0.3,1.0,0.324,1.1,2.5,0.45,1.1,3.0,0.373,13.8,22.3,0.62,77,200,-9.4,0.178,0.525,21,23,2,93.42,0.08
87,200783,Craig Smith,1610612746,LAC,26.0,75,25,50,0.333,16.4,3.0,5.3,0.569,0.0,0.1,0.2,1.8,2.8,0.635,1.3,2.5,3.8,1.1,1.2,0.4,0.3,0.6,2.6,2.1,7.8,-1.2,2009,0.987,0.013,0.769,0.041,0.005,0.082,0.226,0.154,0.728,0.658,0.342,1.0,0.0,0.659,0.341,2.5,4.0,0.643,0.3,0.7,0.434,0.1,0.3,0.316,0.0,0.2,0.167,0.0,0.1,0.429,5.2,8.4,0.623,79,250,-3.8,0.216,0.599,22,25,4,92.17,0.113
