,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
43,2217,Brendan Haywood,1610612764,WAS,22.0,62,32,30,0.516,20.4,1.8,3.6,0.493,0.0,0.0,0.0,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.8,0.3,1.5,0.5,2.5,0.0,5.1,-0.9,2001,1.0,0.0,0.692,0.063,0.0,0.054,0.308,0.13,0.629,0.541,0.459,0.0,0.0,0.541,0.459,1.5,2.3,0.679,0.1,0.7,0.174,0.1,0.4,0.167,0.0,0.2,0.182,0.0,0.0,0.0,4.9,8.7,0.569,84.0,266,-1.3,0.126,0.54,20,25,4,89.37,0.079
44,699,Brent Barry,1610612760,SEA,30.0,81,44,37,0.543,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.4,2.9,0.846,0.7,4.7,5.4,5.3,2.0,1.8,0.5,0.4,2.2,0.0,14.4,2.5,2001,0.51,0.49,0.407,0.131,0.423,0.164,0.17,0.18,0.277,0.565,0.435,0.939,0.061,0.718,0.282,1.6,2.4,0.66,0.4,0.8,0.453,0.2,0.4,0.559,0.4,0.8,0.469,1.4,2.9,0.487,12.4,20.2,0.614,78.0,203,3.3,0.161,0.652,22,27,3,92.2,0.136
45,85,Brent Price,1610612758,SAC,33.0,20,15,5,0.75,4.4,0.5,1.4,0.333,0.2,0.8,0.267,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.5,0.2,0.1,0.0,0.7,0.0,1.6,-1.9,2001,0.444,0.556,0.323,0.129,0.387,0.161,0.29,0.032,0.194,0.2,0.8,0.75,0.25,0.444,0.556,0.2,0.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.2,0.5,0.375,1.5,2.4,0.617,73.0,185,-19.4,0.187,0.474,22,31,6,104.78,0.017
46,1510,Brevin Knight,1610612763,MEM,26.0,53,15,38,0.283,21.7,2.7,6.3,0.422,0.0,0.2,0.25,1.6,2.2,0.757,0.2,1.8,2.1,5.7,2.1,1.5,0.1,0.5,2.5,0.0,7.0,-2.4,2001,0.976,0.024,0.749,0.469,0.016,0.199,0.235,0.175,0.28,0.367,0.633,1.0,0.0,0.376,0.624,0.7,1.6,0.458,0.2,0.4,0.455,0.3,0.7,0.444,1.3,3.1,0.411,0.2,0.5,0.417,6.9,11.8,0.582,70.0,170,-6.6,0.198,0.482,16,23,5,92.95,0.113
47,2073,Brian Cardinal,1610612765,DET,25.0,8,3,5,0.375,5.3,0.8,1.6,0.462,0.4,0.9,0.429,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.0,0.1,0.0,0.0,0.6,0.0,2.1,1.9,2001,0.462,0.538,0.353,0.353,0.529,0.0,0.118,0.176,0.0,0.667,0.333,1.0,0.0,0.833,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.7,0.6,0.4,0.7,0.6,1.6,2.4,0.684,80.0,245,24.5,0.154,0.612,23,29,5,90.83,0.097
48,258,Brian Grant,1610612748,MIA,30.0,72,35,37,0.486,31.3,4.0,8.5,0.469,0.0,0.0,0.0,1.4,1.7,0.849,2.3,5.7,8.0,1.9,1.7,0.7,0.4,0.8,3.3,0.0,9.3,-1.0,2001,0.997,0.003,0.85,0.449,0.0,0.056,0.15,0.143,0.401,0.762,0.238,0.0,0.0,0.762,0.238,1.5,2.7,0.551,0.4,1.1,0.375,0.4,1.0,0.438,1.5,3.3,0.462,0.1,0.3,0.273,8.1,14.6,0.557,81.0,254,-1.4,0.168,0.508,22,26,4,89.15,0.103
49,2243,Brian Scalabrine,1610612751,NJN,24.0,28,19,9,0.679,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.9,0.3,0.1,0.3,1.4,0.0,2.1,0.6,2001,0.851,0.149,0.667,0.267,0.15,0.233,0.183,0.25,0.4,0.55,0.45,1.0,0.0,0.609,0.391,0.4,0.9,0.458,0.0,0.2,0.0,0.1,0.3,0.333,0.2,0.6,0.357,0.1,0.5,0.231,3.3,6.0,0.554,81.0,240,2.4,0.153,0.408,20,27,4,92.9,0.029
50,216,Brian Shaw,1610612747,LAL,36.0,58,40,18,0.69,10.8,1.1,3.0,0.353,0.5,1.5,0.33,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.6,0.4,0.1,0.1,0.7,0.0,2.9,1.7,2001,0.491,0.509,0.379,0.13,0.515,0.083,0.107,0.213,0.249,0.563,0.438,0.897,0.103,0.721,0.279,0.3,0.6,0.485,0.1,0.3,0.188,0.1,0.3,0.462,0.1,0.4,0.25,0.3,0.6,0.452,3.1,5.3,0.592,78.0,200,8.0,0.153,0.458,19,29,1,95.07,0.098
51,1730,Brian Skinner,1610612739,CLE,26.0,65,21,44,0.323,17.0,1.4,2.5,0.543,0.0,0.0,0.0,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.6,0.4,0.9,0.4,2.0,0.0,3.4,-0.6,2001,1.0,0.0,0.786,0.098,0.0,0.054,0.214,0.085,0.688,0.705,0.295,0.0,0.0,0.705,0.295,1.0,1.7,0.6,0.2,0.4,0.462,0.1,0.2,0.357,0.1,0.2,0.417,0.0,0.0,0.0,5.4,10.4,0.525,81.0,265,-1.4,0.1,0.569,23,23,5,92.55,0.073
52,1477,Bruce Bowen,1610612759,SAS,31.0,59,47,12,0.797,28.8,2.6,6.7,0.389,0.9,2.5,0.378,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,1.1,0.4,0.3,2.0,0.0,7.0,4.7,2001,0.628,0.372,0.481,0.16,0.408,0.119,0.112,0.16,0.32,0.687,0.313,0.982,0.018,0.794,0.206,0.9,1.7,0.515,0.3,0.7,0.349,0.1,0.5,0.296,0.3,1.0,0.305,0.9,2.5,0.386,8.1,15.4,0.526,79.0,200,11.3,0.141,0.468,21,25,2,91.24,0.047
53,1743,Bruno Sundov,1610612754,IND,22.0,22,11,11,0.5,3.9,0.7,1.8,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.2,0.1,0.1,0.0,0.7,0.0,1.5,0.1,2001,0.975,0.025,1.0,0.5,0.0,0.125,0.0,0.125,0.5,0.813,0.188,0.0,0.0,0.813,0.188,0.2,0.3,0.714,0.3,0.7,0.429,0.1,0.9,0.125,0.3,0.9,0.357,0.1,0.3,0.5,1.1,2.0,0.581,86.0,246,-0.4,0.221,0.391,23,27,5,100.62,0.04
54,179,Bryant Stith,1610612739,CLE,31.0,50,15,35,0.3,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.6,0.1,0.3,0.8,0.0,4.2,-2.3,2001,0.638,0.362,0.442,0.125,0.346,0.111,0.212,0.091,0.317,0.565,0.435,1.0,0.0,0.714,0.286,0.5,1.0,0.519,0.2,0.3,0.467,0.0,0.2,0.25,0.1,0.6,0.226,0.3,1.1,0.269,4.3,7.9,0.547,77.0,210,-8.7,0.168,0.493,23,23,5,92.6,0.078
55,1724,Bryce Drew,1610612766,CHH,27.0,61,29,32,0.475,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.5,0.0,0.1,0.8,0.0,3.4,0.5,2001,0.599,0.401,0.448,0.257,0.443,0.167,0.11,0.167,0.19,0.532,0.468,0.839,0.161,0.654,0.346,0.2,0.5,0.419,0.1,0.2,0.4,0.1,0.3,0.5,0.2,0.6,0.351,0.5,0.9,0.542,3.5,6.9,0.517,75.0,184,2.7,0.139,0.539,19,22,3,90.97,0.093
56,935,Bryon Russell,1610612762,UTA,31.0,66,36,30,0.545,30.3,3.4,8.8,0.38,1.2,3.4,0.341,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.7,1.0,0.3,0.5,3.1,0.0,9.6,2.6,2001,0.613,0.387,0.456,0.217,0.363,0.113,0.181,0.228,0.239,0.779,0.221,0.935,0.065,0.833,0.167,1.0,2.0,0.496,0.1,0.4,0.31,0.1,0.4,0.207,0.5,1.3,0.356,1.3,3.4,0.394,8.3,13.8,0.604,79.0,225,3.9,0.171,0.493,21,25,3,92.57,0.066
57,1898,Cal Bowdler,1610612737,ATL,25.0,52,17,35,0.327,11.2,1.2,3.3,0.351,0.0,0.1,0.2,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.2,0.3,0.3,0.3,1.2,0.0,3.1,0.0,2001,0.971,0.029,0.741,0.457,0.019,0.142,0.241,0.117,0.284,0.817,0.183,1.0,0.0,0.82,0.18,0.4,0.9,0.422,0.1,0.2,0.333,0.1,0.4,0.353,0.6,1.6,0.372,0.1,0.4,0.182,3.6,6.0,0.599,82.0,253,-1.1,0.159,0.416,22,25,4,94.13,0.05
58,384,Calbert Cheaney,1610612743,DEN,30.0,68,20,48,0.294,24.1,3.3,6.9,0.481,0.0,0.1,0.0,0.7,1.0,0.687,0.8,2.7,3.5,1.6,1.0,0.5,0.3,0.5,2.3,0.0,7.3,-4.8,2001,0.991,0.009,0.907,0.409,0.0,0.176,0.093,0.192,0.498,0.647,0.353,0.0,0.0,0.647,0.353,1.5,2.2,0.673,0.4,0.9,0.414,0.2,0.8,0.308,1.0,2.5,0.423,0.2,0.6,0.368,8.4,13.9,0.603,79.0,217,-10.2,0.158,0.499,20,28,4,92.96,0.069
59,1916,Calvin Booth,1610612760,SEA,26.0,15,6,9,0.4,18.5,2.3,5.5,0.427,0.0,0.0,0.0,1.5,1.6,0.958,1.3,2.3,3.6,1.1,1.1,0.4,0.9,0.3,3.1,0.1,6.2,-2.8,2001,1.0,0.0,0.753,0.452,0.0,0.022,0.247,0.086,0.301,0.771,0.229,0.0,0.0,0.771,0.229,0.6,1.3,0.474,0.3,0.8,0.364,0.3,0.9,0.286,1.1,2.3,0.471,0.1,0.3,0.5,7.3,11.4,0.643,83.0,231,-8.3,0.178,0.502,22,27,3,92.46,0.057
60,2306,Carlos Arroyo,1610612743,DEN,22.0,37,17,20,0.459,10.0,1.3,3.0,0.441,0.0,0.1,0.0,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.6,0.3,0.0,0.4,0.8,0.0,3.0,-0.9,2001,0.982,0.018,0.883,0.523,0.0,0.216,0.117,0.126,0.36,0.51,0.49,0.0,0.0,0.51,0.49,0.5,1.0,0.5,0.0,0.2,0.143,0.1,0.1,1.0,0.5,1.3,0.381,0.3,0.7,0.524,3.2,5.4,0.596,74.0,202,-6.3,0.168,0.467,20,28,4,93.58,0.103
61,435,Carlos Rogers,1610612754,IND,31.0,22,9,13,0.409,7.7,1.1,2.0,0.558,0.0,0.3,0.167,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.2,0.3,0.0,0.8,0.0,2.7,-1.3,2001,0.86,0.14,0.78,0.034,0.051,0.305,0.169,0.271,0.746,0.609,0.391,1.0,0.0,0.625,0.375,0.9,1.1,0.8,0.1,0.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.167,2.5,4.1,0.6,83.0,232,-5.9,0.16,0.574,23,27,5,91.75,0.088
62,1538,Cedric Henderson,1610612744,GSW,27.0,12,4,8,0.333,5.8,1.3,2.6,0.484,0.2,0.3,0.5,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.7,0.5,0.2,0.2,0.3,0.0,3.0,1.8,2001,0.871,0.129,0.722,0.111,0.167,0.472,0.111,0.5,0.611,0.692,0.308,0.5,0.5,0.667,0.333,0.8,1.1,0.692,0.1,0.1,1.0,0.1,0.3,0.5,0.2,0.7,0.25,0.2,0.4,0.4,2.3,3.3,0.718,79.0,225,12.9,0.242,0.528,23,31,6,99.29,0.082
63,891,Charles Oakley,1610612741,CHI,38.0,57,11,46,0.193,24.3,1.7,4.6,0.369,0.0,0.1,0.167,0.4,0.5,0.75,1.3,4.8,6.0,2.0,1.5,0.9,0.2,0.1,3.1,0.0,3.8,-5.8,2001,0.977,0.023,0.889,0.787,0.014,0.019,0.097,0.125,0.102,0.896,0.104,0.0,1.0,0.887,0.113,0.2,0.3,0.556,0.0,0.1,0.0,0.1,0.3,0.333,1.1,3.0,0.36,0.4,0.9,0.392,6.9,11.1,0.622,81.0,245,-12.2,0.122,0.392,23,26,5,92.04,0.062
64,1520,Charles Smith,1610612759,SAS,26.0,60,45,15,0.75,19.1,3.0,7.1,0.425,0.6,2.2,0.267,0.7,1.1,0.646,0.6,1.7,2.2,1.3,1.0,0.9,0.7,0.6,1.9,0.0,7.4,-0.3,2001,0.694,0.306,0.667,0.1,0.238,0.159,0.095,0.177,0.567,0.463,0.537,0.943,0.057,0.555,0.445,1.8,3.0,0.583,0.3,0.7,0.475,0.1,0.3,0.4,0.2,0.8,0.267,0.5,1.8,0.279,6.3,10.8,0.58,76.0,194,-0.2,0.206,0.483,21,25,2,94.08,0.074
65,2294,Charlie Bell,1610612742,DAL,23.0,7,4,3,0.571,6.0,0.4,1.6,0.273,0.0,0.9,0.0,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.7,0.0,0.0,0.0,0.4,0.0,1.1,-2.9,2001,0.455,0.545,0.75,0.5,0.0,0.0,0.25,0.0,0.25,0.333,0.667,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.8,0.333,0.3,0.8,0.333,3.0,4.9,0.618,75.0,200,-20.7,0.188,0.337,19,26,2,95.17,-0.014
66,369,Charlie Ward,1610612752,NYK,31.0,63,19,44,0.302,16.8,1.8,4.8,0.373,0.8,2.6,0.323,0.7,0.9,0.81,0.2,1.8,2.0,3.2,1.2,1.1,0.2,0.1,1.6,0.0,5.2,-0.4,2001,0.459,0.541,0.368,0.129,0.488,0.098,0.144,0.153,0.239,0.233,0.767,0.811,0.189,0.504,0.496,0.4,0.7,0.614,0.1,0.3,0.353,0.1,0.3,0.412,0.2,0.5,0.394,0.6,1.8,0.333,4.4,7.6,0.588,74.0,185,-0.9,0.18,0.496,17,24,1,91.75,0.123
67,1497,Chauncey Billups,1610612750,MIN,25.0,82,50,32,0.61,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.5,2.9,0.885,0.4,2.3,2.8,5.5,1.7,0.8,0.2,0.5,2.1,0.0,12.5,2.1,2001,0.617,0.383,0.436,0.23,0.362,0.219,0.202,0.158,0.206,0.397,0.603,0.621,0.379,0.477,0.523,1.1,2.0,0.537,0.2,0.6,0.383,0.2,0.5,0.378,0.9,2.1,0.431,1.1,3.0,0.377,9.0,14.9,0.602,75.0,202,3.6,0.207,0.555,19,19,2,92.59,0.117
68,685,Cherokee Parks,1610612759,SAS,29.0,42,30,12,0.714,5.5,0.7,2.0,0.361,0.0,0.0,0.0,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.3,0.2,0.2,0.1,0.8,0.0,1.5,-1.6,2001,1.0,0.0,0.952,0.286,0.0,0.032,0.048,0.159,0.667,0.7,0.3,0.0,0.0,0.7,0.3,0.5,0.8,0.606,0.0,0.3,0.125,0.1,0.6,0.167,0.1,0.6,0.238,0.0,0.1,0.333,2.1,3.1,0.659,83.0,240,-11.2,0.188,0.364,21,25,2,97.38,0.032
69,2365,Chris Andersen,1610612743,DEN,23.0,24,9,15,0.375,10.9,1.0,3.1,0.338,0.0,0.2,0.0,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.5,0.3,1.2,0.3,1.5,0.0,3.0,1.2,2001,0.946,0.054,0.694,0.028,0.0,0.181,0.306,0.167,0.667,0.6,0.4,0.0,0.0,0.6,0.4,1.0,2.2,0.462,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.5,0.091,0.0,0.1,0.0,3.7,6.8,0.543,82.0,230,5.4,0.164,0.417,20,28,4,94.94,0.068
70,164,Chris Childs,1610612761,TOR,34.0,69,34,35,0.493,22.9,1.4,4.3,0.328,0.5,1.7,0.275,0.8,1.0,0.817,0.3,2.0,2.2,5.1,1.8,0.8,0.1,0.2,2.6,0.0,4.1,-0.4,2001,0.595,0.405,0.449,0.189,0.347,0.196,0.204,0.182,0.26,0.484,0.516,0.909,0.091,0.629,0.371,0.5,1.0,0.478,0.1,0.1,0.444,0.0,0.3,0.167,0.2,0.8,0.304,0.3,1.0,0.278,5.9,10.7,0.548,75.0,195,-0.7,0.133,0.435,19,24,2,90.21,0.076
71,1544,Chris Crawford,1610612737,ATL,27.0,7,1,6,0.143,18.7,3.0,6.4,0.467,0.0,0.1,0.0,1.6,2.1,0.733,1.3,2.3,3.6,0.7,1.4,0.3,0.7,0.6,3.0,0.1,7.6,-4.9,2001,0.978,0.022,0.792,0.226,0.0,0.113,0.208,0.208,0.566,0.619,0.381,0.0,0.0,0.619,0.381,1.9,2.9,0.65,0.0,0.6,0.0,0.4,0.9,0.5,0.4,1.1,0.375,0.3,1.0,0.286,5.0,8.9,0.565,81.0,235,-12.4,0.212,0.514,22,25,4,92.6,0.074
72,201,Chris Dudley,1610612757,POR,37.0,43,27,16,0.628,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.2,0.3,0.533,0.6,1.2,1.9,0.3,0.3,0.1,0.3,0.1,1.0,0.0,1.1,0.2,2001,0.96,0.04,0.833,0.0,0.0,0.083,0.167,0.125,0.833,0.65,0.35,0.0,0.0,0.65,0.35,0.4,0.7,0.548,0.1,0.3,0.167,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,0.607,83.0,260,2.5,0.098,0.424,23,29,5,90.84,0.042
73,423,Chris Gatling,1610612748,MIA,34.0,54,19,35,0.352,15.0,2.4,5.4,0.447,0.0,0.1,0.125,1.5,2.2,0.701,1.3,2.5,3.8,0.5,1.1,0.3,0.2,0.4,2.0,0.1,6.4,-1.0,2001,0.973,0.027,0.754,0.243,0.009,0.052,0.238,0.174,0.51,0.615,0.385,1.0,0.0,0.618,0.382,1.3,2.2,0.602,0.3,0.9,0.304,0.3,0.6,0.441,0.4,1.4,0.316,0.1,0.3,0.389,4.1,7.1,0.577,, ,-4.1,0.236,0.501,22,26,4,89.04,0.098
74,2036,Chris Mihm,1610612739,CLE,22.0,74,26,48,0.351,22.4,3.0,7.1,0.42,0.0,0.1,0.429,1.7,2.4,0.693,1.8,3.5,5.3,0.3,1.3,0.2,1.2,0.7,3.5,0.0,7.7,-3.4,2001,0.987,0.013,0.766,0.253,0.016,0.053,0.218,0.1,0.513,0.679,0.321,0.667,0.333,0.679,0.321,1.3,2.7,0.483,0.7,1.6,0.439,0.4,1.1,0.338,0.5,1.5,0.321,0.1,0.2,0.571,7.7,13.8,0.558,84.0,265,-7.7,0.196,0.47,23,23,5,92.48,0.048
75,168,Chris Mills,1610612744,GSW,32.0,66,18,48,0.273,18.7,2.7,6.5,0.417,0.7,1.9,0.378,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.8,0.5,0.2,0.3,1.8,0.0,7.4,-1.7,2001,0.703,0.297,0.532,0.262,0.294,0.057,0.174,0.16,0.27,0.715,0.285,0.938,0.063,0.775,0.225,0.7,1.2,0.59,0.3,0.7,0.391,0.1,0.4,0.269,0.8,1.9,0.418,0.5,1.6,0.305,6.9,11.2,0.615,79.0,220,-6.7,0.185,0.516,23,31,6,94.12,0.086
76,185,Chris Webber,1610612758,SAC,29.0,54,42,12,0.778,38.4,9.9,19.9,0.495,0.1,0.4,0.263,4.7,6.3,0.749,2.8,7.3,10.1,4.8,2.9,1.7,1.4,0.7,3.4,0.0,24.5,7.6,2001,0.982,0.018,0.797,0.354,0.011,0.123,0.191,0.168,0.443,0.594,0.406,1.0,0.0,0.598,0.402,4.2,6.6,0.635,1.1,2.9,0.389,0.7,1.7,0.407,3.4,7.6,0.444,0.4,0.9,0.469,12.4,20.4,0.608,82.0,245,9.4,0.29,0.54,22,31,6,98.46,0.158
77,43,Chris Whitney,1610612764,WAS,30.0,82,37,45,0.451,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.9,2.1,0.88,0.1,1.7,1.9,3.8,1.0,0.9,0.1,0.2,2.2,0.0,10.2,-0.5,2001,0.508,0.492,0.343,0.281,0.472,0.055,0.185,0.154,0.062,0.678,0.322,0.794,0.206,0.734,0.266,0.2,0.4,0.4,0.1,0.3,0.476,0.2,0.5,0.289,0.7,1.7,0.426,1.2,2.8,0.43,8.2,13.0,0.633,72.0,175,-2.2,0.172,0.568,20,25,4,91.58,0.098
78,363,Christian Laettner,1610612764,WAS,32.0,57,21,36,0.368,25.3,2.9,6.4,0.464,0.0,0.2,0.2,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.5,1.1,0.4,0.3,2.3,0.0,7.1,-2.0,2001,0.972,0.028,0.822,0.47,0.015,0.059,0.163,0.126,0.351,0.699,0.301,1.0,0.0,0.702,0.298,1.1,1.9,0.579,0.1,0.3,0.316,0.3,0.8,0.404,1.2,2.8,0.43,0.2,0.5,0.462,8.5,13.5,0.63,83.0,245,-5.1,0.155,0.511,20,25,4,91.73,0.102
79,1088,Chucky Atkins,1610612765,DET,27.0,79,49,30,0.62,28.9,4.7,10.0,0.466,1.7,4.3,0.411,1.1,1.5,0.692,0.4,1.6,2.0,3.3,1.6,0.9,0.1,0.5,2.2,0.0,12.1,0.7,2001,0.575,0.425,0.481,0.23,0.433,0.164,0.087,0.208,0.251,0.335,0.665,0.949,0.051,0.565,0.435,1.4,2.6,0.549,0.1,0.3,0.476,0.2,0.5,0.293,0.9,1.7,0.493,1.2,2.5,0.468,8.9,15.7,0.57,71.0,160,1.4,0.199,0.568,23,29,5,92.92,0.094
80,359,Chucky Brown,1610612758,SAC,34.0,18,14,4,0.778,5.1,0.6,1.5,0.37,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.3,0.1,0.2,0.1,0.7,0.0,1.2,-1.1,2001,1.0,0.0,0.952,0.762,0.0,0.0,0.048,0.19,0.19,0.4,0.6,0.0,0.0,0.4,0.6,0.0,0.3,0.0,0.3,0.6,0.571,0.2,0.2,1.0,0.2,0.6,0.333,0.1,0.3,0.25,1.1,2.4,0.465,80.0,220,-9.1,0.147,0.377,22,31,6,102.15,0.087
81,221,Clar. Weatherspoon,1610612752,NYK,31.0,56,21,35,0.375,30.8,3.4,8.1,0.418,0.0,0.0,0.0,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.8,0.7,0.9,1.1,2.4,0.0,8.8,-3.3,2001,1.0,0.0,0.765,0.243,0.0,0.049,0.235,0.105,0.522,0.698,0.302,0.0,0.0,0.698,0.302,1.8,3.9,0.454,0.5,1.4,0.346,0.4,1.2,0.368,0.6,1.5,0.434,0.0,0.0,0.5,10.7,17.3,0.618,79.0,270,-5.9,0.152,0.478,17,24,1,92.43,0.092
82,361,Clifford Robinson,1610612765,DET,35.0,80,49,31,0.613,35.7,5.7,13.4,0.425,1.4,3.8,0.378,1.8,2.6,0.694,1.0,3.9,4.8,2.5,1.9,1.1,1.2,0.6,3.0,0.0,14.6,1.4,2001,0.716,0.284,0.581,0.288,0.296,0.045,0.123,0.148,0.293,0.64,0.36,0.974,0.026,0.725,0.275,1.3,2.3,0.57,0.9,2.0,0.422,0.8,2.0,0.387,1.2,2.9,0.401,0.6,1.9,0.329,11.4,20.1,0.569,82.0,225,2.9,0.217,0.503,23,29,5,92.76,0.086
83,1894,Corey Maggette,1610612746,LAC,22.0,63,29,34,0.46,25.7,3.7,8.4,0.443,0.7,2.2,0.331,3.2,4.0,0.801,0.9,2.8,3.7,1.8,1.8,0.7,0.3,0.9,2.5,0.0,11.4,-1.3,2001,0.738,0.262,0.527,0.181,0.192,0.162,0.28,0.137,0.346,0.656,0.344,1.0,0.0,0.723,0.277,1.7,3.0,0.571,0.2,0.7,0.326,0.1,0.4,0.36,0.5,1.3,0.37,0.9,2.1,0.415,8.7,14.3,0.614,78.0,228,-3.1,0.211,0.56,21,27,3,93.78,0.086
84,916,Corie Blount,1610612755,PHI,33.0,72,39,33,0.542,19.9,1.6,3.5,0.458,0.0,0.0,0.0,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.7,0.4,0.3,2.4,0.0,3.6,-1.7,2001,0.996,0.004,0.888,0.293,0.0,0.097,0.112,0.247,0.595,0.678,0.322,0.0,0.0,0.678,0.322,0.9,1.6,0.559,0.1,0.4,0.28,0.3,0.7,0.415,0.3,0.8,0.37,0.0,0.0,0.0,5.6,10.2,0.555,82.0,242,-3.7,0.104,0.478,21,27,5,91.21,0.068
85,722,Corliss Williamson,1610612765,DET,28.0,78,47,31,0.603,21.9,5.3,10.3,0.51,0.0,0.1,0.2,3.1,3.8,0.805,1.5,2.6,4.1,1.2,1.8,0.6,0.3,0.7,2.9,0.0,13.6,1.8,2001,0.994,0.006,0.771,0.16,0.003,0.118,0.226,0.157,0.611,0.612,0.388,1.0,0.0,0.613,0.387,3.1,5.0,0.623,1.0,2.1,0.481,0.6,1.5,0.367,0.5,1.6,0.325,0.1,0.1,0.667,6.8,11.8,0.575,79.0,245,5.8,0.295,0.567,23,29,5,92.19,0.129
86,2042,Courtney Alexander,1610612764,WAS,25.0,56,23,33,0.411,23.6,4.0,8.5,0.47,0.1,0.3,0.278,1.8,2.2,0.81,0.8,1.9,2.6,1.5,1.1,0.6,0.1,0.6,2.0,0.0,9.8,-3.0,2001,0.962,0.038,0.794,0.481,0.027,0.189,0.179,0.18,0.313,0.642,0.358,0.8,0.2,0.646,0.354,1.2,1.9,0.606,0.2,0.7,0.317,0.6,1.5,0.395,1.8,3.6,0.487,0.2,0.6,0.353,7.9,12.5,0.632,78.0,205,-6.4,0.204,0.521,20,25,4,92.21,0.086
87,1749,Cuttino Mobley,1610612745,HOU,26.0,74,28,46,0.378,42.1,8.0,18.4,0.438,2.0,5.1,0.395,3.6,4.2,0.85,0.9,3.2,4.1,2.5,2.4,1.5,0.5,0.6,2.6,0.0,21.7,-2.6,2001,0.722,0.278,0.555,0.318,0.278,0.127,0.166,0.138,0.238,0.374,0.626,0.799,0.201,0.481,0.519,2.1,3.6,0.6,0.3,1.0,0.286,0.7,1.8,0.392,1.9,4.7,0.403,2.2,5.0,0.435,14.1,24.0,0.589,76.0,210,-3.9,0.251,0.537,19,27,4,91.05,0.1
